1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
242,232,492,147,166,246,511,387,167,242,307,202,109,307,196,284,135,112,291,154,174,91,270,334,147,235,155,141,192,279,269,231,142,340,3487,379,204,8280,287,746,267,356,163,1540,124,267,217,236,338,149,321,394,239,170,174,889,157,354,439,469,330,228,220,898,1740,331,120,172,200,241,312,180,323,177,137,398,173,299,381,272,420,275,174,211,205,328,908,221,285,359,865,136,285,113,245,210,250,210,1082,147
284,159,205,366,150,234,198,322,291,713,101,367,146,340,229,225,183,223,261,3211,361,150,9003,140,182,396,314,786,192,366,207,840,302,181,198,203,153,1846,456,169,123,250,288,204,358,126,172,390,965,301,364,814,192,237,628,138,224,232,295,166,1452,334,143,222,209,665,301,157,312,308,181,336,260,262,225,38267,464,214,430,143,122,217,155,4134,141,287,136,236,13580,98,210,144,173,253,200,158,262,203,251,213
129,245,294,1163,356,143,226,204,149,722,523,258,70,744,185,4616,253,118,173,307,3644,442,987,241,334,258,814,138,379,599,131,795,145,516,163,119,236,149,207,292,258,310,629,190,263,164,388,231,356,382,287,186,203,159,192,168,293,224,230,146,133,327,207,170,213,270,247,317,270,49587,139,197,117,164,3517,1805,351,215,130,346,157,143,264,422,462,520,237,149,140,95,714,406,101,236,1233,809,741,258,209,598
264,237,261,245,645,233,239,355,334,390,129,206,216,288,283,251,123,134,165,498,225,168,2565,310,429,171,300,230,336,107,173,141,262,111,307,96,157,1476,145,221,440,219,155,201,196,249,268,126,325,583,182,203,86,845,402,226,249,413,617,164,141,547,179,562,782,331,200,190,104,140,188,352,214,781,217,253,324,761,147,475,161,69,230,284,177,139,216,159,96,195,1310,144,301,335,192,387,110,361,381,1607
117,226,363,133,205,143,596,281,661,106,145,294,185,367,419,198,1015,104,424,189,250,374,1356,296,249,467,245,108,201,200,449,238,441,176,459,255,316,216,687,158,272,235,315,122,205,198,283,143,425,116,538,557,177,398,669,603,309,312,109,129,212,241,76,570,298,400,563,262,411,161,177,413,2279,178,666,376,350,176,593,395,146,123,236,171,150,3623,278,127,622,128,567,57846,944,197,92,375,280,341,284,270
114,228,248,543,809,102,200,237,399,139,783,124,181,417,708,116,144,240,142,135,136,289,445,138,153,186,210,183,404,80,104,343,140,115,612,232,333,206,342,132,259,176,939,323,1079,69,489,177,291,370,1610,227,94,171,427,281,150,156,138,251,583,824,191,215,248,145,212,188,224,921,4037,195,425,466,161,366,198,125,495,206,200,2419,204,325,407,179,197,2252,330,1330,315,257,971,110,756,177,132,313,164,346
184,118,164,185,190,218,266,204,133,279,154,416,218,327,1090,230,148,143,1356,147,519,115,473,430,219,140,1915,413,273,269,566,218,119,177,131,166,230,112,312,183,150,149,247,253,276,251,272,255,228,144,181,563,233,169,144,250,264,240,131,327,830,184,247,489,211,216,289,256,130,253,309,545,708,685,356,117,210,322,190,392,243,565,324,115,246,433,172,134,256,165,227,189,160,186,325,271,297,133,400,141
379,2298,579,169,178,148,124,144,553,114,278,924,2355,201,238,850,83,211,318,145,192,253,669,298,151,263,155,156,177,327,177,452,161,274,151,170,201,129,225,287,116,189,340,260,328,209,2438,215,377,119,292,217,190,314,275,244,354,310,297,366,367,301,347,230,437,296,86,438,140,342,238,984,175,209,160,136,199,161,271,182,211,194,232,89,238,253,139,268,178,99,190,817,424,147,171,1047,7397,101,203,481
256,195,149,294,166,623,131,222,209,521,577,94,1883,594,2652,162,148,315,194,239,664,206,173,230,255,119,347,141,412,191,265,154,390,250,1764,145,57550,126,210,4407,292,318,340,327,108,236,200,283,192,159,168,601,180,136,196,705,136,508,520,152,244,147,283,144,379,136,151,471,244,226,459,268,142,152,220,277,172,171,355,138,261,201,172,192,180,152,247,174,479,303,876,200,222,283,112,348,216,200,678,333
588,459,308,198,119,346,430,313,146,5264,193,219,201,298,210,322,392,212,262,197,366,4799,328,722,125,148,220,214,183,175,115,204,165,171,280,214,181,185,179,326,321,226,553,116,3016,191,2962,119,4281,216,208,1310,575,145,188,4756,292,454,215,202,189,231,1108,293,265,345,184,431,609,205,191,253,928,863,347,333,259,153,1221,113,164,173,297,245,190,10979,270,144,241,154,1222,119,193,92,138,261,1121,150,151,665
260,398,184,355,185,977,275,194,319,153,285,189,664,341,233,381,229,543,324,252,182,319,204,189,185,294,179,4990,276,171,150,20176,4959,540,2969,227,282,196,765,149,38359,2892,146,169,462,229,225,234,579,265,376,1913,502,464,126,226,161,165,251,139,92,139,281,80,252,220,192,167,131,155,217,301,1697,227,338,135,479,368,643,314,465,153,149,143,214,133,241,134,129,174,698,138,235,165,159,123,225,172,352,208
142,198,351,178,337,258,345,315,156,97,324,464,194,2812,324,230,96,92,497,334,196,281,218,303,275,201,131,160,155,165,573,366,104,101,202,159,295,381,232,3651,136,200,389,438,250,860,335,232,169,191,162,456,96,298,204,655,411,336,175,191,1326,403,610,555,179,185,242,348,299,331,199,213,193,122,178,139,170,253,202,324,1154,1105,135,143,214,286,179,311,234,97,348,954,200,379,399,277,834,196,258,271
148,537,174,306,207,178,146,205,346,213,160,335,70,293,250,216,123,275,244,375,274,223,169,321,251,463,147,977,194,167,331,139,603,1064,173,104,65,169,298,212,144,240,358,243,364,174,250,328,247,401,230,180,335,452,157,698,173,261,2024,405,503,162,1808,431,405,146,576,118,234,247,271,316,155,195,306,495,201,185,334,163,667,249,196,324,270,246,115,384,225,207,173,268,156,534,149,99,143,292,2008,236
284,481,123,343,205,280,169,222,199,194,439,162,193,377,144,173,157,336,237,618,330,243,126,378,526,209,621,167,145,4455,156,296,264,576,344,541,175,159,297,143,248,210,166,145,197,145,245,277,3886,308,424,171,162,131,273,299,779,198,1444,308,149,289,98,133,394,151,340,176,325,124,173,219,268,276,876,98,282,197,197,1555,285,565,1462,1089,99,131,170,193,2131,437,208,483,171,172,156,346,175,197,350,208
753,53423,489,162,696,220,465,200,244,842,655,174,175,187,315,230,186,144,233,203,141,135,218,280,274,87,156,436,231,395,472,267,396,224,146,125,127,236,200,395,205,1100,255,289,303,197,213,272,315,172,148,151,282,126,176,296,146,194,214,455,162,700,157,315,155,126,134,226,250,257,272,237,446,188,394,150,269,269,149,248,269,542,181,142,302,253,133,462,216,1154,261,574,223,598,244,287,151,1303,300,244
220,306,429,2033,305,422,1610,167,154,159,766,312,176,222,320,856,228,304,1207,142,367,130,210,205,379,177,207,417,304,846,202,344,218,346,239,232,234,149,294,142,1223,953,91,325,551,389,196,281,171,269,143,264,134,156,294,149,170,234,117,122,394,136,1008,197,205,576,288,294,106,182,217,94,631,120,265,166,720,128,438,2146,127,593,152,33570,165,316,106,510,125,361,788,332,626,147,363,287,192,99,207,254
200,673,145,94,170,207,184,348,137,211,238,92,3855,275,1566,387,698,309,334,451,163,128,322,97,189,139,856,3436,158,151,312,181,168,147,178,128,183,896,212,215,237,161,293,130,251,161,919,188,210,222,151,140,158,322,326,181,459,196,157,385,423,210,221,175,437,130,269,364,275,250,325,235,230,154,123,166,93,201,149,203,80,976,453,246,824,283,205,121,1405,4310,117,429,475,163,166,402,107,731,171,179
995,578,402,32310,311,563,203,1051,134,372,179,534,197,683,188,480,223,145,743,163,191,130,2155,377,253,188,519,126,341,167,186,220,272,598,284,267,602,249,264,284,788,220,229,236,183,342,115,111,121,220,235,129,253,166,114,313,2144,1252,113,171,169,109,236,277,256,108,258,162,378,344,152,154,356,139,122,296,380,247,140,245,502,1089,2151,204,182,160,183,273,261,1197,291,125,871,168,247,383,165,596,260,229
216,401,194,349,413,4652,6173,203,222,201,485,316,148,1730,179,155,274,194,140,164,305,274,233,246,246,173,144,268,174,24133,266,179,573,213,129,170,188,151,590,260,339,258,253,295,397,399,163,564,233,404,339,283,192,228,228,328,128,924,292,192,714,702,713,298,120,871,346,270,316,134,177,161,531,185,352,222,463,168,365,236,188,298,1538,167,307,321,216,123,293,293,1623,118,677,149,117,140,249,359,160,94
164,231,244,214,234,242,200,309,239,216,221,143,304,301,179,211,140,276,247,189,354,351,206,132,562,157,390,128,202,285,232,598,175,230,445,142,142,115,585,227,236,497,125,150,210,419,262,129,209,12145,167,91,145,277,482,1993,292,49670,142,165,324,297,338,212,145,493,281,215,223,526,372,310,266,878,202,191,176,640,168,167,197,138,271,132,221,521,424,259,988,164,2394,203,179,162,358,705,591,183,185,169
177,294,184,225,203,285,480,177,1764,542,248,335,382,418,228,159,139,139,172,219,301,103,172,175,619,182,645,347,330,218,736,289,249,400,431,193,159,38421,156,161,276,320,129,716,237,148,207,442,445,975,221,185,188,164,195,173,411,753,648,155,199,978,261,172,206,375,369,491,491,252,317,147,377,227,903,198,142,229,215,690,451,268,410,359,98,346,177,184,129,130,390,237,184,171,309,1093,204,385,147,117
901,675,606,409,1273,163,228,162,233,301,183,342,238,236,464,598,225,301,191,104,154,455,363,183,137,131,474,160,326,166,217,150,140,214,732,248,105,200,329,325,658,246,722,165,449,191,45559,222,603,208,272,308,448,61442,95,174,324,1894,197,297,221,209,1065,233,285,127,172,241,120,253,294,340,2022,153,86,201,437,431,369,516,237,238,139,271,379,248,219,176,176,179,298,118,363,191,812,128,611,414,1129,149
676,371,213,428,172,156,256,129,300,371,144,171,145,347,276,1150,274,128,169,162,401,243,565,732,354,1515,305,1524,361,124,645,403,830,180,199,260,266,133,117,148,243,132,189,1773,264,423,279,96,360,343,175,211,274,55222,134,123,284,284,280,840,462,229,137,338,133,121,141,282,242,676,439,241,136,365,211,14770,137,243,240,220,223,163,492,254,60,239,280,158,179,327,246,150,185,172,139,273,499,179,218,211
298,846,294,688,292,208,300,230,191,237,258,182,226,320,157,206,591,156,163,24890,160,104,7387,332,103,187,136,229,288,271,192,343,561,165,125,954,325,204,226,1711,374,455,415,203,141,308,424,50325,279,349,486,294,163,537,146,199,418,237,225,719,294,302,230,283,1207,208,208,290,149,433,150,434,121,181,265,620,206,212,271,148,124,176,242,153,402,978,125,298,413,347,280,275,172,522,134,198,207,151,104,155
231,375,277,264,123,145,398,1076,378,604,472,194,169,208,159,7577,173,217,136,164,311,217,140,196,138,663,477,151,154,103,227,385,330,156,140,201,320,1077,276,352,200,2019,180,591,332,71,664,180,907,239,200,1274,238,964,288,252,31332,308,273,202,210,195,1637,234,207,558,102,168,107,341,354,261,113,298,241,149,194,181,203,251,187,105,204,159,219,201,120,185,342,860,912,312,101,229,124,161,255,174,271,212
279,258,226,2740,156,202,119,289,281,222,259,170,238,184,1268,277,122,1175,89,149,428,169,395,301,154,227,193,350,241,432,235,412,156,1609,389,379,698,394,308,309,160,809,491,108,108,123,613,233,297,161,324,262,109,169,138,159,197,160,220,111,253,254,143,354,248,115,138,225,835,255,183,202,184,151,203,573,211,232,135,513,186,198,316,231,264,213,154,179,283,158,187,154,283,172,186,228,231,188,413,229
310,181,698,167,204,253,97,199,315,669,244,179,295,188,189,1310,393,553,159,242,222,208,889,140,368,199,455,247,338,239,18804,309,193,203,155,37809,282,200,238,159,335,320,128,151,188,473,193,250,226,241,156,179,191,107,130,201,341,216,234,792,500,205,319,138,521,430,148,59,750,335,308,131,629,161,151,181,212,152,537,173,113,1117,101,258,1661,690,616,440,304,115,365,351,205,173,274,296,156,162,688,212
261,239,186,2230,806,137,228,155,261,226,393,173,139,1912,530,174,173,206,550,206,148,183,218,221,446,150,269,128,162,254,83,1087,169,604,540,405,135,93,219,225,226,189,360,542,240,129,148,121,319,296,728,542,261,294,219,430,300,213,172,193,231,138,396,275,200,144,625,486,274,143,222,576,221,224,172,161,241,152,427,252,142,188,269,113,78,304,209,181,464,710,226,180,475,158,1101,197,230,45109,4806,273
260,62856,118,203,229,331,871,472,272,131,211,227,206,231,290,325,808,311,258,257,311,3160,207,189,156,447,171,263,486,863,179,206,154,242,1116,502,287,2285,179,286,253,613,176,430,285,247,228,366,177,751,174,239,1052,772,790,483,192,253,318,203,338,177,150,115,2834,5257,187,284,194,244,400,163,2752,147,283,243,63,154,36641,87,171,140,545,131,307,335,3001,137,326,246,205,184,351,185,175,250,597,957,295,661
201,150,233,224,157,161,185,200,137,286,700,143,262,345,301,185,217,24151,190,132,417,1042,187,243,255,305,265,600,186,157,130,116,215,195,363,133,177,392,978,194,140,412,268,134,271,998,117,145,170,286,1614,286,107,273,366,413,160,176,349,261,262,97,127,171,118,303,303,109,168,250,190,412,134,235,169,158,626,270,151,245,189,188,194,142,130,303,495,185,350,229,221,375,207,201,349,271,342,383,740,132
647,3080,4082,976,209,273,320,44683,400,266,331,371,664,332,219,354,168,387,456,355,215,216,394,129,496,210,226,325,103,601,351,667,314,143,332,193,157,197,198,907,141,607,204,156,172,112,96,172,368,159,570,140,190,193,822,222,240,228,166,216,485,1035,143,140,186,172,134,2399,352,325,151,323,420,249,723,137,32174,124,348,142,167,258,178,219,491,136,201,292,168,502,326,348,428,357,205,106,193,190,222,104
344,267,140,229,171,189,177,220,344,145,185,338,165,236,207,201,524,1404,536,289,189,126,86,248,361,271,228,191,332,169,108,439,179,165,155,134,118,675,167,242,282,315,835,132,426,135,372,343,152,179,188,179,296,214,513,569,139,183,548,199,192,443,212,193,520,214,271,180,420,130,380,177,204,244,2844,317,142,163,325,223,227,801,475,2501,73,1864,300,509,135,289,126,135,189,185,238,214,136,307,382,155
300,170,389,205,304,293,259,292,273,272,271,330,183,491,178,236,152,342,967,161,160,102,226,286,315,166,266,111,274,200,171,357,205,201,214,2225,313,262,424,113,135,335,212,339,318,195,38896,249,155,219,281,272,246,218,213,181,165,435,106,162,1984,385,241,677,212,212,371,220,370,144,1278,261,219,200,369,270,1334,168,190,972,209,174,133,382,308,1038,428,263,127,238,221,122,3302,199,298,347,161,1024,412,186
1559,256,230,171,150,265,229,169,263,161,246,428,589,857,375,430,193,201,223,241,138,2236,207,130,214,267,181,109,443,195,435,1416,360,231,144,187,170,192,191,187,157,215,236,517,284,266,180,523,249,245,518,129,5652,244,224,168,168,577,309,202,306,408,160,171,342,221,217,94,347,735,170,382,621,642,186,149,13645,229,175,206,109,261,165,285,244,377,542,280,202,121,366,167,297,505,120,200,230,392,282,264
127,417,133,178,105,671,19974,317,3207,248,23317,134,363,131,1156,475,115,463,94,288,350,248,479,422,7568,171,192,125,482,1817,340,171,303,454,530,118,217,58874,224,959,260,962,245,312,184,388,190,164,166,190,446,131,145,358,197,243,503,231,313,270,291,299,156,179,220,259,76,771,199,2063,164,260,215,217,226,142,103,304,190,142,662,280,287,149,243,154,598,273,536,171,145,436,307,107,227,114,163,441,194,173
283,193,835,219,144,171,163,487,167,211,345,1155,295,2084,344,3817,120,189,277,142,129,150,205,156,114,295,191,171,944,185,789,296,319,221,130,549,411,237,209,238,239,107,99,177,171,109,233,145,197,153,237,261,150,197,241,189,161,201,225,267,222,131,349,239,182,194,186,189,234,1174,267,475,43650,205,194,727,243,242,254,303,294,238,553,277,169,276,708,219,294,124,317,559,444,298,117,226,242,254,149,613
493,247,353,204,205,709,205,338,426,412,2362,460,391,388,348,993,173,389,1313,845,223,990,198,169,265,265,146,159,185,197,534,276,409,237,242,186,513,330,271,94,216,483,271,253,1390,250,162,121,174,184,291,428,210,481,412,114,170,1306,327,254,352,150,314,260,967,181,306,357,127,247,223,147,2035,158,362,286,188,332,197,174,586,336,189,478,126,322,193,229,716,184,197,225,228,1195,386,410,557,471,477,229
153,311,212,104,112,90,53688,285,318,117,416,288,438,166,252,778,125,285,159,250,292,177,633,279,2067,1379,188,2370,450,367,4007,245,302,83,396,265,274,237,366,245,178,423,134,191,689,152,373,188,342,313,126,469,328,323,164,203,230,126,705,2293,182,157,179,401,116,2590,334,349,119,180,972,183,141,278,8662,211,226,189,336,636,994,3258,36719,1565,203,223,201,157,176,212,961,197,529,341,449,231,163,615,240,1017
175,345,183,160,357,453,145,361,943,211,202,310,534,214,368,152,204,137,185,195,181,235,420,78,224,283,640,124,202,501,339,319,122,123,388,108,172,156,248,217,295,103,264,112,240,160,261,788,319,136,282,399,622,175,778,510,321,91,124,127,113,406,1095,283,181,200,115,300,176,312,48169,317,814,166,172,489,737,821,671,254,233,155,204,420,151,800,677,312,166,225,175,123,179,26478,281,409,180,245,927,108
2801,385,208,267,405,406,255,141,304,257,148,441,262,697,314,145,267,394,124,152,296,196,267,197,216,161,346,222,159,352,101,227,168,264,186,118,438,162,126,761,229,218,644,349,242,297,201,241,182,631,91,368,189,235,232,340,161,270,299,509,197,486,151,215,827,197,142,216,109,112,269,132,240,267,571,108,215,486,217,269,397,442,921,441,189,501,286,312,236,234,166,194,211,242,4934,205,75,97,364,470
212,129,235,305,440,374,202,13848,213,418,250,4088,232,358,362,195,160,155,215,191,403,17438,255,267,260,200,135,207,1093,149,186,341,286,202,294,281,286,173,330,334,192,129,491,191,713,159,293,441,213,570,138,318,448,135,216,554,16413,622,129,471,282,241,157,391,115,216,314,157,155,220,218,249,242,527,254,424,564,140,299,196,703,218,155,2560,145,265,200,251,159,273,285,133,164,177,319,525,108,196,334,247
558,166,233,937,96,740,144,479,435,263,113,152,234,591,257,44322,278,153,254,91,224,140,272,943,291,2752,338,145,283,265,206,287,84,181,188,975,185,842,318,570,282,696,286,150,251,201,214,332,179,511,113,205,468,137,161,231,322,224,345,625,342,148,161,214,114,246,237,202,3533,100,239,177,79,588,332,231,207,202,148,356,222,452,139,507,191,154,335,227,133,138,1691,362,397,847,197,399,353,203,377,212
352,201,259,460,239,278,299,149,394,202,206,179,159,1213,178,123,244,185,200,246,315,253,169,462,449,255,461,153,2677,417,142,511,259,260,129,317,201,204,476,307,230,211,337,212,180,213,797,9650,43305,481,144,312,275,158,107,178,307,265,346,227,204,345,178,569,328,176,420,188,197,329,234,200,285,230,790,185,271,1175,254,286,321,261,301,160,216,226,95,152,229,375,236,180,506,505,633,227,172,196,335,194
2425,364,365,274,129,289,1189,264,268,216,129,443,175,186,244,206,151,194,636,329,159,142,201,485,230,354,219,185,368,2140,1320,231,910,168,151,181,264,228,1461,229,94,161,136,173,117,239,155,225,98,540,306,346,159,206,754,534,120,122,297,130,142,161,201,185,326,253,114,238,168,134,273,129,204,357,180,150,209,151,258,603,189,87,344,202,150,167,218,244,212,149,183,239,366,318,667,398,648,262,718,184
150,210,187,163,159,188,274,508,464,347,192,181,114,124,250,154,547,236,541,108,205,194,270,280,301,5511,462,128,182,361,448,199,297,795,196,308,289,202,588,149,1345,297,203,548,188,231,295,306,123,135,7137,155,158,234,260,168,354,710,175,254,123,134,4348,235,489,164,94,166,187,225,313,141,164,256,156,194,273,164,276,286,221,117,400,295,491,293,1030,170,266,193,234,237,2896,1021,119,253,665,192,178,100
2614,319,248,166,323,623,156,137,487,120,169,681,881,289,542,2207,298,140,359,262,1097,286,147,420,262,240,992,180,12968,337,556,259,134,90,170,107,148,353,643,509,109,419,365,173,984,218,156,450,400,201,140,475,175,193,300,672,129,248,121,355,419,113,182,179,233,102,280,349,175,385,317,618,185,503,341,180,159,174,314,363,151,161,173,199,157,405,122,147,226,190,556,459,135,112,115,1186,163,260,739,269
370,141,272,131,413,193,210,106,162,636,713,259,181,811,373,210,115,221,296,191,549,219,802,252,482,360,345,317,217,547,500,277,169,174,311,186,181,451,117,200,406,197,345,1680,237,322,269,176,389,265,311,285,1971,134,140,183,141,225,301,135,467,641,121,1107,354,192,790,394,125,248,154,2094,168,6276,87,127,189,198,140,396,158,130,219,198,409,189,142,426,580,269,183,252,127,138,292,133,148,253,389,259
298,287,250,203,192,143,261,143,399,187,253,720,142,120,256,389,231,579,398,518,235,330,239,169,287,363,311,585,137,441,243,368,157,684,219,223,330,187,11136,339,252,126,374,1084,125,121,177,4517,185,551,459,315,371,451,161,877,482,511,548,197,1238,142,236,147,185,217,154,380,192,211,233,104,331,204,392,184,283,170,1946,261,230,153,211,318,606,322,684,119,130,164,253,242,143,528,315,2308,149,183,228,233
223,347,811,213,265,244,197,399,295,397,1357,111,180,499,316,255,227,2422,323,234,2089,170,187,199,190,250,209,342,210,199,434,296,3774,321,134,258,231,320,1174,880,339,1334,259,835,242,1895,135,125,145,835,255,237,148,158,388,1563,1658,691,174,385,153,278,173,237,334,189,303,260,251,267,1010,289,211,359,323,156,185,112,279,309,157,2077,166,159,316,136,252,369,445,153,164,273,136,105,410,270,508,478,199,305
302,135,152,186,140,215,141,499,121,212,306,118,117,462,269,444,992,125,170,134,155,139,179,190,244,210,468,687,772,255,94,217,153,291,9029,351,81,117,195,206,165,187,223,215,159,164,211,148,165,178,87,200,209,206,241,243,149,657,215,134,413,200,226,186,389,307,443,154,397,297,196,404,235,179,183,269,498,368,233,166,229,252,319,108,159,269,151,308,265,150,266,297,208,191,130,278,141,162,252,162
1311,77,762,116,187,227,127,596,200,228,555,184,448,203,129,392,116,776,580,177,388,288,143,173,485,922,144,161,308,249,251,345,90,207,338,241,342,638,241,306,213,426,102,186,241,290,111,209,193,391,108,253,220,287,246,120,8129,133,178,208,369,233,203,303,187,159,797,285,177,174,114,234,251,306,686,315,222,518,301,7365,229,187,296,166,500,167,256,233,757,234,15397,266,128,261,149,245,238,583,231,486
385,969,371,335,255,281,301,491,51373,337,1086,248,144,249,509,334,346,1470,2515,133,1061,229,144,218,231,709,74,202,399,626,143,118,129,232,379,178,164,163,106,127,251,250,203,515,478,135,227,255,6591,572,347,113,174,106,277,9517,267,555,449,184,136,304,377,169,150,250,130,1646,150,129,196,180,161,163,973,146,1840,364,251,352,455,195,317,227,234,230,211,141,673,202,136,163,134,1734,182,150,581,217,223,135
306,121,249,254,186,227,434,178,204,581,496,296,108,374,212,1318,514,173,114,165,160,262,512,228,175,839,270,180,387,474,468,192,113,162,171,651,236,202,126,229,190,474,218,219,941,209,120,255,188,169,322,264,301,398,298,832,222,223,406,914,295,240,489,322,467,240,171,240,291,199,118,424,611,239,150,140,181,135,221,148,126,156,223,243,244,244,135,240,6927,235,275,751,351,179,303,605,170,338,358,260
