1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
48,403,290,55,55,37,18,37,25,34,109,11,13,36,19,44,14,32,768,32,37,60,40,87,49,63,18,145,34,30,42,25,97,231,65,172,49,25,46,31,35,28,37,138,21,23,73,26,12,27,64,95,108,93,67,57,63,37,30,201,69,30,36,169,18,28,29,19,29,44,18,29,98,25,8,52,54,35,78,71,35,20,72,99,51,46,46,17,312,41,472,59,1303,23,32,19,64,19,93,81
53,28,48,42,75,53,28,116,382,126,66,767,76,40,21,29,77,82,27345,63,44,621,35,46,88,44,32,32,24,33,22,74,72,68,96,6,23,21,33,52,40,38,92,35,32,71,15,261,28,79,31,45,9,45,65,40,153,48,66,65,764,235,74,206,621,27,57,39,14,63,37,49,33,70,74,19,40,43,211,23,37,52,50,54,27,637,54,40,42,31,30,22,28,24,1176,16,51,49,40,51
25,259,55,40,53,103,87,73,100,198,74,53,51,22,42,43,67,91,25,20,28,72,37,56,42,31,1322,39,21,242,30,24,43,26,42,19,73,36,64,520,32,37,34,72,25,484,30,25,14,101,181,36,75,109,165,21,100,17,27,39,43,37,111,6,73,64,58,125,73,139,100,34,41,57,139,1109,48,15,50,27,110,151,29,50,47,24,45,40,47,49,46,55,15,9,39,42,41,41,106,61
60,43,107,46,27,41,35,42,45,82,51,105,59,63,329,24,64,68,65,38,33,57,47,56,76,10,47,47,51,27,20,33,130,15,13,15,7,56,47,65,56,79,149,34,59,59,32,33,26,20,35,10,39,47,63,71,18,62,27,55,284,44,45,45,23,56,46,18,65,37,29,399,47,48,67,48,181,54,90,62,56,36,26,27,41,196,35,29,62,49,46,37,76,50,89,18,131,26,37,52
26,28,267,45,39,43,107,492,33,191,41,64,64,13,52,49,22,55,41,65,13,2222,56,72,16,51,68,56,27,60,58,75,24,36,32,35,33,110,46,167,77,22,34,41,71,52,87,225,97,62,70,23,95,18,88,45,78,47,220,66,180,237,107,70,74,33,42,28,61,37,38,48,41,47,53,315,50,122,55,40,53,35,51,28,134,137,91,82,24,41,40,26,20,23,23,28,26,25,68,35
57,22,108,160,72,33,65,82,37,15,25,142,58,2585,60,52,89,22,38,178,36,34,81,38,37,30,30,71,53,71,24,22,48,131,17,15,39,27,585,57,16,27,19,32,170,44,243,33,105,17,32,92,40,81,54,22,62,33,39,67,74,24,26,58,34,23,48,36,70,121,44,175,49,49,32,87,54,777,41,46,58,33,43,11,24,34,49,103,110,35,11,21,121,32,82,114,48,23,147,48
41,32,116,20,25,57,573,44,52,28,55,40,63,679,33,19,1413,24,104,48,37,26,45,127,71,90,37,37,20,58,37,256,91,19,46,44,18,49,93,127,125,44,29,25,28,81,24,135,28,30,121,41,32,19,16,82,37,65,233,65,37,51,198,12,66,33,74,45,43,34,150,586,20,58,32,38,61,26,51,172,40,39,55,37,190,37,43,36,106,43,59,34,16,23,74,7,41,119,14,98
19,191,31,57,33,30,24,50,106,18,113,62,9,13,31,63,28,30,35,19,159,51,67,90,29,30,64,110,38,23,14,33,39,23,47,28,38,45,94,69,27,183,30,41,68,11,27,115,169,27,411,29,31,35,21,23,34,29,27,198,79,92,65,20,56,92,32,103,23,74,52,49,31,203,87,57,37,30,86,44,44,49,70,70,161,31,142,65,39,44,16,22,21,25,51,26,70,113,141,27
39,10,41,22,215,20,30,81,21,170,26,69,31,36,97,41,32,34,41,77,35,64,31,19,28,31,14,80,87,44,38,35,50,30,83,49,54,29,27,22,89,30,28,127,59,23,39,35,25,19,248,49,22,25,46,22,30,183,31,50,70,28,29,74,84,77,19,43,261,42,65,204,31745,45,74,57,68,35,27,290,31,15,46,34,95,78,43,83,77,43,28,43,39,11,92,1500,49,28,59,63
111,26,29,20,31,14,26,42,22,75,118,339,72,71,14,139,46,52,20,42,62,40,19,80,29,61,115,29,32,46,38,21,23,78,39,107,42,86,59,74,28,65,216,51,43,12,23,42,26,33,48,37,15,39,49,34,446,18,187,42,246,64,79,15,66,27,25,24,66,24,109,26,72,41,15,47,42,49,62,32,35,39,63,35,38,43,22,59,16,44,34,18,13,19,48,117,19,54,58,37
24,26,47,41,54,23,21,50,16,87,100,92,34,33,26,195,27,36,149,65,14,51,23,38,28,67,37,16,59,175,22,18,29,65,41,67,190,49,61,52,15,15,122,353,43,42,23,60,18,23,77,27,17,29,43,18,142,14,32,60,33,14,83,1342,44,31,43,164,63,47,50,96,64,100,59,76,43,127,44,59,237,61,10,95,18,88,19,36,77,31,49,42,42,91,36,60,36,26,60,18
19,1266,29,21,1024,32,48,44,140,60,24,75,761,37,20,27,26,38,25,102,24,41,32,176,22,36,18,15,20,74,34,41,70,60,70,27,22,31,31,25,30,62,83,43,25,45,42,24,80,104,83,34,144,55,20,34,35,94,25,46,118,59,244,12,66,49,34,85,29,477,46,192,31,144,14,53,81,17,32,11,19,49,19,29,31,51,270,33,197,138,41,11,127459,44,54,24,84,37,68,21
41,35,71,29,73,13,26,38,127,28,91,111,40,179,65,19,50,310,39,33,34,104,63,29,8,13,67,39,18,19,129,66,91,315,92,894,24,99,43,32,21,18,164,36,20,111,22,71,25,20,113,38,101,21,16,32,43,14,111,44,31,13,78,22,37,1179,24,35,33,49,28,24,527,46,26,66,25,44,21,30,45,39,132,20,196,187,55,55,216,87,217,49,99,74,19,31,27,53,43,62
22,102,60,61,134,32,141,26,16,44,43,147,50,56,130,268,63,59,46,82,24,53,33,32,27,131,56,51,256,28,40,26,40,92,73,29,43,111,21,36,37,68,41,30,280,115,18,21,26,19,69,82,53,35,40,56,65,24,721,20,66,34,78,34,33,35,20,28,113,62,22,18,95,17,21,56,34,38,22,21,328,45,88,44,83,38,67,13,53,59,75,79,61,24,51,21,43,90,40,31
26,71,108,18,85,96,186,72,81,29,34,53,42,51,22,102,33,106,45,32,91,47,30,56,105,100,54,51,80,53,62,111,175,25,16,33,38,56,47,71,48,53,46,125,17,33,71,199,90,59,69,53,42,36,89,25,21,27,135,57,47,40,26,39,62,87,31,55,75,43,39,67,28,37,55,52,143,40,46,50,35,39,13,28,48,33,39,25,17,59,47,37,133,56,28,51,44,31,19,55
90,32,47,24,35,23,123,27,18,40,299,68,28,19,135,40,76,30,42,30,30,30,50,65,8,72,44,375,34,14,35,54,33,40,24,387,50,27,17,21,99,1138,11,11,165,50,20,44,23,54,278,34,36,69,118,129,54,144,20,11,133,90,87,50,55,93,43,55,17,38,146,131,40,71,95,209,62,30,85,23,17,26,20,85,15,32,40,35,49,299,41,26,41,88,25,72,47,65,27,111
152,23,66,35,121,42,66,15,41,35,36,34,12,52,34,27,29,42,124,43,38,36,217,93,26,38,236,41,94,8,24,42,27,29,55,58,58,77,38,55,40,26,102,132,40,74,432,22,126,27,57,77,94,37,64,52,42,39,1229,102,52,63,27,43,43,54,18,108,29,993,34,28,50,43,11,60,532,109,97,191,123,24,80,37,55,26,49,63,16,24,125,26,86,101,69,11,33,33,64,37
121,15,28,140,67,25,89,40,68,66,65,76,29,168,43,78,73,20,35,43,126,18,100,23,31,131,50,25,51,21,151,87,43,16,406,59,46,66,37,38,53,32,18,48,25,24,40,28,34,123,58,45,36,105,33,15,221,68,68,63,15,17,39,39,125,30,93,49,78,12,55,27,30,64,114,10123,15,23,27,34,58,48,37,59,238,37,40,42,111,48,40,45,34,42,42,29,81,34,64,25
52,57,48,34,613,63,41,10,336,111,47,68,73,437,44,17,167,204,34,41,24,97,125,27,45,36,37,26,23,32,17,31,315,84,115,44,32,28,31,33,97,123,109,33,75,49,148,27,77,32,30,219,55,29,79,24,392,37,82,132,39,5200,33,68,43,86,19,149,24,33,42,48,316,39,787,28,154,68,41,35,56,37,289,65,30,23,74,84,30,34,42,73,34,31,37,64,134,18,24,261
26,39,101,217,33,82,376,115,55,3743,47,45,36,56,59,48,34,110587,47,42,29,59,113,67,32,52,629,64,21,35,78,14,29,84,20,389,47,32,106,27,45,22,30,118,27,10,20,27,40,42,15,31,35,152,48,59,41,198,116,66,23,15,211,72,87,25,203,62,157,61,81,32,235,42,51,41,35,118,51,17,14,21,70,45,29,280,18,74,32,21,59,26,18,17,51,29,38,49,62,14
32,57,78,78,41,137,27,43,38,41,71,17263,53,46,28,12,106,612,61,31,20,21,54,51,70,11,44,22,113,33,35,28,8,40,45,25,170,74,26,24,49,40,18,49,123,34,22,15,101,62,119,62,223,122,672,79,51,55,45,55,75,45,26,54,33,18,49,78,105,63,205,58,36,98,26,39,22,63,49,23,44,101,23,48,581,44,75,71,25,102,127,18,131,42,25,26,24,97,69,153
159,27,45,30,15,22,39,59,34,26,53,57,47,266,41,36,203,44,2570,11,34,66,18,15,257,118,27,92,58,138,51,26,26,27,93,28,49,96,74,33,22,103,24,71,409,23,44,37,40,68,19,53,136,62,530,420,79,33,180,29,149,221,36,55,119,139,20,51,45,39,80,34,46,73,64,26,51,82,100,29,89,27,66,17,56,870,44,190,60,13,14,206,67,427,114,1470,30,11,20,21
47,35,30,21,9,34,72,61,101,61,17,57,29,104,33,74,65,219,32,55,54,37,57,53,56,14,86,30,35,14,147,71,145,61,33,36,67,48,35,71,105,122,23,100,22,22,23,27,234,66,52,21,37,1317,23,49,106,35,20,78,123,165,149,54,184,34,36,43,14,54,356,130,86,82,78,129,92,1151,52,234,27,61,23,51,24,132,35,99,451,44,348,68,80,50,35,70,46,73,24,39
33,27,44,32,71,119,123,56,45,128,84,43,38,119,21,27,112,82,67,44,94,34,238,38,19,42,8,120,23,21,91,30,117,75,40,47,44,32,60,45,52,35,194,42,18,42,19,245,29,23,260,25,125,28,60,52,41,45,75,34,61,51,40,22,33,36,59,457,88,46,29,37,127,123,34,29,31,82,290,74,46,52,74,18,37,40,26,37,23,38,322,107,64,46,32,26,24,13,105,40
55,87,351,22,40,94,110,31,22,43,67,21,10,50,98,41,31,18,74,67,30,59,39,41,106,147,16,629,27,71,38,39,34,111,26,476,12,258,32,37,89,81,32,62,58,45,35,42,78,82,35,31,33,34,118,64,140,26,53,56,12,6902,12,26,66,20,45,26,19,66,306,205,46,35,1164,155,22,51,41,17,107,30,1425,46,33,35,107,382,43,23,250,35,62,22,79,34,28,19,20,26
55,31,6,97,41,51,19,190,21,56,36,195,127,47,36,172,46,38,52,53,27,65,130,136,67,123,57,17,31,74,1811,61,58,38,60,34,190,179,83,80,49,54,31,63,160,33,102,53,54,56,69,17,31,14,49,64,20,214,56,24,140,854,41,16,24,41,111,16,24,34,145,117,20,31,199,49,35,9,22,197,38,180,20,23,50,15,663,41,50,16,129,90,31,48,50,507,180,76,52,40
24,399,227,48,35,17,51,34,50,22,37,25,26,31,235,127,30,37,33,70,77,32,19,105,47,21,158,57,24,203,29,72,46,44,64,28,29,121,26,65,41,77,227,31,80,20,37,25,60,50,91,2383,82,29,16,22,43,71,41,73,206,34,61,85,43,19,40,86,17,2065,64,147,37,68,404,26,232,44,58,27,69,60,126,31,18,225,26,34,85,22,301,32,54,20,24,72,66,93,21,24
30,40,46,72,18,29,1094,37,61,22,14,133,172,18,20,30,104,49,57,37,209,38,22,71,39,77,15,63,24,27,25,39,26,20,74,62,19,45,20,72,14,131,45,30,24,18,23,27,193,851,74,56,57,35,46,31,677,35,37,27,49,20,119,30,20,135,23,24,45,93,96,122,46,40,31,22,402,115,19,56,70,20,41,119,14,39,46,215,41,162,86,49,40,41,89,100,48,1366,62,34
54,56,21,42,24,47,90,27,46,67,144,31,43,102,102,273,750,44,136,15,24,50,22,23,264,17,38,146,71,73,9,90,138,72,29,742,10,74,56,180,56,21,21,44,58,40,61,57,55,25,15,17,52,36,78,22,43,51,49,36,56,18,73,57,40,27,37,1340,28,35,50,132,22,89,214,19,31,96,45,101,43,52,19,27,57,39,138,28,16,16,111,88,31,31,28,116,35,20,62,20
33,22,18,103,61,25,60,60,27,46,45,59,16,65,50,124,51,51,31,25,47,77,50,23,66,53,27,41,19,12,130,23,38,14,30,41,88,42,44,52,92,217,51,49,39,21,108,35,123,30,28,194,310,61,18,14,34,43,47,300,21,47,54,13,89,68,61,30,55,106,27,64,2594,53,71,35,16,33,45,109,50,101,29,58,58,34,732,29,28,49,64,37,28,29,48,17,39,31,46,12
69,59,150,55,42,65,40,17,30,26,62,86,42,58,61,18,92,72,159,21,46,80,44,36,26,21,50,52,47,69,47,34,15,38,129,258,77,137,78,84,12,28,121,118,139,38,49,67,23,19,26,75,44,86,14,36,53,462,32,64,65,32,243,29,161,66,22,62,75,56,63,73,22,16,26,28,28,199,89,141,1780,52,94,481,119,25,69,49,26,72,37,39,23,40,846,14,42,64,49,13
51,22,50,60,27,84,24,41,30,37,27,52,34,100,23,56,100,137,70,20,17,40,62,45,40,19,48,23,44,24,30,91,32,17,53,24,48,59,424,22,39,109,205,52,42,43,26,54,57,130,32,98,34,49,61,46,74,72,26,67,107,27,61,130,34,47,32,45,53,56,32,14,40,41,65,51,109,80,14,28,60146,58,22,55,26,45,37,692,26,29,30,29,26,13,32,25,44,47,75,815
13,79,34,34,67,37,26,26,31,37,30,42,18,26,27,33,44,221,41,9,38,33,204,21,50,17,41,12,29,31,67,90,30,15,36,64,8,37,141,48,48,49,21,17,13,47,56,39,41,495,52,38,27,25,43,36,68,37,49,54,44,19,41,31,39,15,42,23,244,34,32,40,16,16,43,14,38,44,272,62,56,66,45,47,64,374,51,108,302,67,38,83,19,184,98,26,22,241,52,30
68,36,33,87,92,30,85,14,21,78,32,40,15,30,44,120,131,76,45,22,837,52,81,54,14,55,20,65,60,20,151,88,14,54,152,95,56,75,81,79,36,39,40,42,36,33,34,25,42,36,93,66,53,29,30,37,421,22,242,119,24,34,144,44,50,15,56,78,58,52,35,51,50,49,15,48,20,52,52,30,76,39,75,29,36,42,29,116,34,150,40,146,34,57,30,15,36,18,43,111
33,49,141,39,34,14,145,34,46,32,59,73,66,63,65,71,73,450,76,32,35,113,37,145,31,49,41,72,36,57,91,33,29,15,29,115,745,37,119,46,35,33,55,52,9,51,21,43,176,60,32,22,54,140,62,43,48,11,42,23,67,74,58,78,756,94,62,21,92,101,93,84,136,159,37,123,57,17,37,177,94,36,257,32,63,60,71,48,17,146,24,43,46,35,93,33,131,23,43,22
33,38,29,59,81,24,101,34,19,24,59,30,93,109,24,31,25,19,28,60,38,66,18,479,39,68,68,33,49,31,29,25,39,52,62,27,51,47,16,133,19,47,62,23,27,38,25,48,71,154,188,17,66,244,133,88,63,25,234,40,47,77,28,92,39,52,37,23,20,84,34,47,69,75,18,135,135,26,25,25,32,140,40,95,49,29,31,17,64,362,38,60,28,18,68,54,18,40,43,39
142,23,259,207,17,26,27,69,8,25,14,36,84,127,55,225,43,546,123,248,33,20,48,33,93,48,57,73,374,33,36,33,414,25,27,92,23,54,114,54,41,16,51,83,62,48,131,618,30,48,52,98148,371,35,44,28,81,27,98,20,14,81,56,17,26,109,57,79,53,31,36,221,35,47,49,23761,28,84,131,67,51,49,106,37,75,19,149,65,79,27,179,107,37,72,100,25,42,29,57,45
61,55,36,43,43,65,60,680,11,64,35,503,20,96,84,29,55,46,49,76,261,32,32,14,31,63,21,57,18,34,31,31,160,84,61,105,49,28,85,118,13,57,11,22,34,56,114,54,57,33,192,39,31,59,40,15,121,15,70,5207,16,30,78,162,90,9,41,29,63,60,43,15,51,54,26,25,40,50,273,28,38,121,51,154,36,148,28,101,43,35,38,112,152,28,273,48,49,38,19,52
96,45,14008,235,135,29,237,108,59,116,25,25,28,265,427,40,665,198,25,34,72,95,72,23,1140,64,66,47,80,39,18541,68,27,33,421,31,65,273,195,44,153,46,44,365,62,16,22,16,467,16,650,23,49,43,103,42,75,53,49,88,123,137,24,226,60,30,50,50,141,68,150,26,52,43,31,51,14,26,55,227,60,195,34,168,26,61,162,39,60,33,59,43,21,28,46,26,31,213,60,32
79,44,30,40,71,53,42,10,95643,34,86,31,102,15,104,17,87,118,48,28,13,30,44,17,42,132,57,29,25,21,35,71,27,42,20,31,21,614,33,21,30,32,61,17,49,71,49,15,16,32,30,134,21,24,189,35,42,117,172,9,69,91,41,84,45,67,88,47,28,50,35,27,48,44,80,92,34,35,141,43,44,33,229,864,74,344,54,48,45,47,48,28,62,71,27,12,70,24,117,141
38,22,191,6,38,31,82,48,22,80,53,24,33,28,25,708,26,52,835,421,168,145,174,131,23,23,48,39,50,11,50,14,103,22,20,42,46,34,14,61,46,27,24,360,42,33,45,35,28,164,16,53,71,33,36,92,132,60,33,21,28,245,77,58,66,49,48,60,36,211,14,15,34,13,74,168,29,70,26,64,16,59,35,57,47,21,32,115,20,76,36,19,37,134,37,144,27,76,40,202
17,18,99,21,83,20,102,47,25,87,166,47,23,39,39,101,2372,47,227,17,19,561,111,163,1305,177,52,79,264,34,62,9,48,20,32,94,148,255,17,54,25,19,30,45,26,87,178,33,240,59,83,255,35,23,150,54,41,27,40,136,34,21,22,14,167,76,273,115,22,39,47,19,31,42,24,29,49,58,92,24,55,35,21,58,32,17,45,17,26,42,35,58,44,44,65,32,20,27,147,144
66,273,52,16,82,44,32,38,23,32,70,51,42,63,45,114,41,113,10,249,122,61,103,41,19,17,23,34,28,15,26,25,38,29,48,54,48,33,30,22,68,224,123,118,31,137,66,30,65,27,137,24,45,20,39,87,475,41,26,82,71,842,83,69,84,56,18,102,27,36,23,199,32,19,117,68,18,146,18,70,96,27,43,74,24,92,32,36,92,17,44,49,52,65,691,31,24,17,38,172
23,18,20,34,117,108,143,88,6,82,22,35,59,83,13,40,44,59,25,28,161,196,27,24,71,122,29,100,23,69,20,37,89,47,31,39,82,27,28,63,41,39,26,60,23,153,23,134,230,37,26,21,41,1218,28,28,20,45,125,113,273,20,213,73,45,41,24,51,52,74,66,66,26,76,74,69,76,77,30,19,438,181,70,81,102,122,127,43,16,28,17,22,37,34,88,36,51,77,30,37
16,182,97,23,1582,17,59,76,94,40,18,37,74,197,33,37,82,56,21,38,32,28,87,20,61,38,2330,35,223,35,36,84,380,40,15,74,42,50,18,24,20,201,37,24,144,61,77,53,39,151,68,32,63,11,57,31,32,71,62,81,93,181,71,69,22,143,28,98,59,101,100,35,30,21,33,91,54,17,832,56,169,22,29,85,17,43,25,39,34,52,41,70,43,81,141,31,16,38,18,24
67,97,25,70,71,54,32,56,45,121,16,88,93,56,105,1402,63,41,186,21,55,36,34,213,70,51,90,12,42,35,213,27,45,24,32,27,44,30,24,59,67,66,295,53,48,44,209,59,76,45,27,23,115,33,118,48,157,31,45,76,25,8682,62,135,48,33,31,65,32,48,126,133,65,114,17,32,43,30,60,1109,40,18,233,19,17,166,18,73,19,467,23,19,147,1968,89,42,28,23,70,33
33,277,39,80,29,40,47,32,152,16,30,31,62,46,59,45,89,722,30,19,19,22,85,28,65,121,101,95,88,125,33,16,63,89,60,44,18,89,30,44,42,139,46,31,1277,22,56,25,165,62,35,34,118,24,7,25,137,132,40,49,26,63,59,19,90,71,52,21,31,70,43,42,57,21,26,49,74,87,41,64,142,46,58,201,20,61,81,36,23,61,193,96,98,50,30,115,59,47,39,19
38,695,70,19,67,13,14,20,37,15,81,8,59,2799,65,28,23,34,18,75,55,37,57,36,52,98,25,73,35,18,55,72,105,26,46,199,24,21,36,31,42,26,31,16,29,32,230,106,82,36,30,72,72,52,16,45,88,9,65,43,47,42,72,22,129,57,183,163,14,56,54,21,70,201,126,16,22,69,11,8759,37,32,64,21,29,22,197,122,19,12,39,38,20,52,28,33,56,68,60,406
102,15,41,69,30,26,47,19,72,21,16,60,81,214,77,219,39,84,13,24,86,72,82,106,41,35,44,288,12,25,14,20,369,146,21,126,47,1547,33,247,41,63,82,53,40,66,57,176,30,57,84,132,251,112,81,277,34,23,37,20,73,64,30,55,246,41,19,25,22,19,11,44,354,74,51,29,60,174,25,76,30,29,62,75,194,46,34,31,14,95,14,20,29,29,179,32,25,59,68,18
16,24,106,28,10,162,48,20,45,16,55,256,85,18,65,53,29,85,41,10,25,32,70,40,16,36,78,33,48,1338,22,46,13,53,80,27,147,203,90,32,37,69,40,131,157,399,15,95,32,43,46,93,211,64,10,87,69,28,39,19,30,49,49,100,27,67,25,26,35,58,116,43,19,47,52,41,376,43,58,21,50,42,52,59,12,27,44,36,75,120,52,20,117,10,55,43,8,132,32,62
26,8,65,292,480,105,45,19,53,756,44,118,45,121,138,121,1389,51,55,69,16,41,38,21,158,19,16,18,19,53,549,119,117,116,54,49,41,184,127,46,56,43,62,7,203,164,40,23,307,140,49,18,54,62,90,73,14,97,184,99,25,80,51,24,99,147,35,31,31,45,37,63,23,59,34,52,46,89,61,51,237,38,30,329,37,41,41,40,36,33,57,147,28,370,22,26,246,61,66,14
99,25,18,152,38,1294,241,38,225,49,29,65,51,19,280,42,64,33,27,19,38,172,271,61,179,158,216,21,55,28,101,25,32,79,22,229,138,436,73,58,33,38,30,30,54,41,32,25,100,53,108,18,65,60,29,67,38,77,48,227,62,75,37,223,53,20,59,36,43,49,16,27,64,26,50,29,30,15,40,37,362,7,22,22,84,29,38,31,22,73,36,35,40,38,349,60,62,47,43,46
34,63,28,33,43,59,39,59,100,3856,42,28,210,18,291,343,80,66,49,24,27,47,12,18,111,132,27,42,16,264,24,30,577,56,132,108,103,67,78,33,39,28,32,62,13,46,76,63,58,58,17,30,187,49,82,46,133,103,65,35,12,69,25,22,65,54,29,24,23,24,40,112,28,29,41,33,36,128,56,21,37,93,32,834,124,28,28,26,52,12,257,76,70,170,90,28,96,60,192,18
216,53,198,23,53,110,55,259,73,31,40,60,22,53,49,84,28,54,216,71,80,57,62,17,28,26,15,21,88,82,24,30,24,47,129,36,24,72,33,24,18,16,137,43,20,53,44,51,24,19,24,59,51,32,23,19,58,47,126,33,43,54,526,30,57,7,14,27,51,8,33,26,76,165,28,85,37,28,55,32,31,29,143,44,51,27,31,51,27,37,104,84,32,27,32,23,119,15,62,59
