HL-WES-14,HL-WES-82,HL-WES-108,HL-WES-15,HL-WES-16,HL-WES-96,HL-WES-92,HL-WES-103,HL-WES-72,HL-WES-55,HL-WES-28,HL-WES-27,HL-WES-53,HL-WES-76,HL-WES-65,HL-WES-37,HL-WES-66,HL-WES-47,HL-WES-38,HL-WES-78,HL-WES-34,HL-WES-71,HL-WES-88,HL-WES-75,HL-WES-74,HL-WES-73,HL-WES-52,HL-WES-62,HL-WES-86,HL-WES-43,HL-WES-25,HL-WES-81,HL-WES-67,HL-WES-33,HL-WES-23,HL-WES-46,HL-WES-30,HL-WES-03,HL-WES-06,HL-WES-32,HL-WES-05,HL-WES-56,HL-WES-04,HL-WES-09,HL-WES-13,HL-WES-83,HL-WES-99,HL-WES-69,HL-WES-93,HL-WES-107,HL-WES-11,HL-WES-64,HL-WES-50,HL-WES-54,HL-WES-12,HL-WES-51,HL-WES-48,HL-WES-35,HL-WES-77,HL-WES-105,HL-WES-19,HL-WES-20,HL-WES-18,HL-WES-61,HL-WES-45,HL-WES-59,HL-WES-60,HL-WES-58,HL-WES-57,HL-WES-42,HL-WES-68,HL-WES-80,HL-WES-08,HL-WES-22,HL-WES-40,HL-WES-36,HL-WES-95,HL-WES-21,HL-WES-44,HL-WES-02,HL-WES-109,HL-WES-79,HL-WES-29,HL-WES-07,HL-WES-101,HL-WES-70,HL-WES-87,HL-WES-24,HL-WES-49,HL-WES-41,HL-WES-39,HL-WES-01,HL-WES-26,HL-WES-10
0,8,11,7,4,22,10,23,77,145,84,19,91,115,63,9,52,127,125,101,121,20,20,121,50,101,77,90,20,125,71,79,108,10,92,128,34,69,88,121,77,224,80,122,3,24,29,82,5,29,152,112,92,86,5,131,103,11,160,22,67,86,107,95,86,57,114,142,118,105,93,65,63,57,129,9,55,90,133,68,25,119,75,104,39,7,16,80,94,133,100,75,82,62
1,3,17,14,24,29,11,25,47,50,52,6,70,66,38,22,72,98,79,121,89,13,19,67,68,56,45,89,20,52,47,41,63,24,76,63,54,118,126,97,129,83,118,171,23,31,20,39,1,40,227,93,46,61,19,56,55,13,75,27,57,71,87,52,58,41,71,73,57,73,47,34,90,55,58,13,34,56,109,138,33,59,57,138,28,11,20,46,99,62,58,136,70,87
0,7,32,19,10,49,40,73,151,202,148,23,152,224,174,11,179,299,240,280,237,18,76,230,174,171,112,238,57,204,151,168,221,22,168,237,226,241,304,225,338,311,264,379,24,58,67,187,2,88,472,341,152,188,28,235,189,24,240,50,141,195,212,200,176,108,239,268,192,230,175,151,186,176,198,7,111,147,287,285,55,198,155,261,114,16,44,120,260,247,238,255,257,225
0,4,13,5,4,38,37,41,197,207,185,15,179,240,140,12,38,238,189,79,166,24,48,249,29,252,148,107,44,201,88,218,268,16,74,255,41,113,126,166,145,411,117,164,8,37,43,194,4,48,214,176,157,123,6,246,188,21,331,34,68,136,150,167,116,143,268,298,269,129,206,159,74,43,222,16,84,156,175,125,52,269,125,123,71,10,25,119,198,215,154,110,136,86
0,10,37,7,4,49,32,64,110,180,151,14,117,160,97,34,166,250,138,278,48,11,49,168,189,128,117,290,48,133,239,138,130,26,271,120,198,52,66,62,44,210,41,76,8,62,54,102,9,73,72,240,107,127,2,165,158,32,161,58,194,196,225,117,131,98,182,179,125,218,118,85,38,250,143,11,82,159,233,55,63,132,156,59,56,11,33,111,175,125,186,48,270,46
0,4,32,1,4,22,21,37,78,114,137,15,112,111,69,14,128,184,140,196,56,11,26,125,129,93,85,185,28,106,217,74,121,21,264,108,148,51,45,54,50,148,50,50,6,43,44,79,8,44,58,176,87,92,5,129,126,20,115,38,189,202,256,85,115,81,136,117,111,168,80,63,38,217,163,10,45,142,163,53,41,106,212,57,41,8,22,99,158,159,204,48,295,34
0,2,26,7,3,65,57,57,108,167,114,15,177,188,101,17,203,299,213,313,55,21,56,161,165,145,127,298,42,211,177,150,198,18,215,174,149,64,80,43,71,235,67,81,3,66,80,145,5,72,121,309,154,166,8,200,169,19,168,47,151,207,209,128,145,119,186,201,193,203,127,103,45,132,160,10,79,136,239,62,53,165,183,73,80,10,49,85,285,158,214,51,219,53
5,2,9,55,27,11,8,5,28,39,29,8,41,32,19,6,42,53,35,36,16,3,10,31,15,38,23,59,3,52,21,32,47,11,18,47,21,290,365,15,332,75,343,407,54,7,10,29,3,9,540,59,47,30,47,40,38,5,42,8,29,32,34,25,31,26,45,37,28,57,25,22,228,20,29,6,7,34,42,343,5,31,24,414,16,5,4,26,75,47,37,278,49,252
1,7,24,11,4,48,29,37,64,69,68,15,58,88,67,20,99,137,98,167,35,13,47,66,85,61,69,139,39,82,109,58,109,27,145,76,218,25,32,41,29,98,14,29,9,37,29,48,3,75,53,124,51,70,3,76,106,32,76,40,127,80,129,71,83,55,112,120,91,122,63,60,23,126,75,22,53,61,127,26,31,71,74,36,46,5,41,44,110,69,97,27,134,24
1,16,30,6,12,107,63,68,96,115,110,12,98,112,97,26,92,188,120,179,61,7,52,128,94,98,71,164,79,122,119,89,132,52,129,119,210,45,68,60,64,178,65,68,10,80,52,83,13,67,91,196,99,110,12,128,131,67,145,59,120,147,132,113,111,83,148,149,127,154,86,71,46,95,119,23,96,83,167,62,44,104,110,70,81,5,33,63,164,105,139,58,162,47
1,2,12,99,23,25,19,10,72,89,76,7,99,107,67,5,100,129,117,182,69,24,34,114,101,97,70,147,16,99,113,77,135,11,93,90,90,350,380,58,387,153,420,517,54,18,25,80,1,16,689,184,83,94,47,100,90,17,112,20,107,132,148,79,88,65,115,130,115,127,74,71,269,75,103,14,33,98,111,366,16,100,136,363,28,29,21,77,151,122,142,378,176,316
