HL-WES-14,HL-WES-82,HL-WES-108,HL-WES-15,HL-WES-16,HL-WES-96,HL-WES-92,HL-WES-103,HL-WES-72,HL-WES-55,HL-WES-28,HL-WES-27,HL-WES-53,HL-WES-76,HL-WES-65,HL-WES-37,HL-WES-66,HL-WES-47,HL-WES-38,HL-WES-78,HL-WES-34,HL-WES-71,HL-WES-88,HL-WES-75,HL-WES-74,HL-WES-73,HL-WES-52,HL-WES-62,HL-WES-86,HL-WES-43,HL-WES-25,HL-WES-81,HL-WES-67,HL-WES-33,HL-WES-23,HL-WES-46,HL-WES-30,HL-WES-03,HL-WES-06,HL-WES-32,HL-WES-05,HL-WES-56,HL-WES-04,HL-WES-09,HL-WES-13,HL-WES-83,HL-WES-99,HL-WES-69,HL-WES-93,HL-WES-107,HL-WES-11,HL-WES-64,HL-WES-50,HL-WES-54,HL-WES-12,HL-WES-51,HL-WES-48,HL-WES-35,HL-WES-77,HL-WES-105,HL-WES-19,HL-WES-20,HL-WES-18,HL-WES-61,HL-WES-45,HL-WES-59,HL-WES-60,HL-WES-58,HL-WES-57,HL-WES-42,HL-WES-68,HL-WES-80,HL-WES-08,HL-WES-22,HL-WES-40,HL-WES-36,HL-WES-95,HL-WES-21,HL-WES-44,HL-WES-02,HL-WES-109,HL-WES-79,HL-WES-29,HL-WES-07,HL-WES-101,HL-WES-70,HL-WES-87,HL-WES-24,HL-WES-49,HL-WES-41,HL-WES-39,HL-WES-01,HL-WES-26,HL-WES-10
1,8,26,2,7,47,44,44,192,92,44,2,152,168,147,67,5,66,134,8,327,26,52,339,4,188,112,9,55,169,10,218,226,27,5,300,8,42,74,411,47,290,51,105,3,48,58,201,10,56,67,21,226,70,5,179,112,39,294,82,2,18,15,208,28,151,200,286,242,68,177,207,46,1,156,81,208,48,83,60,41,440,9,91,100,5,25,74,85,253,62,72,8,98
2,9,13,19,48,42,25,51,267,156,113,11,214,217,179,9,10,139,152,10,80,26,42,387,4,246,141,18,37,203,13,320,317,14,2,341,26,464,570,69,308,369,425,783,28,41,68,291,14,73,527,48,303,138,23,234,190,18,394,36,17,29,27,248,72,203,273,335,299,108,227,205,384,0,246,116,98,81,147,600,57,447,17,581,119,5,25,84,168,303,105,632,8,790
4,40,130,40,35,211,229,450,202,110,108,151,173,156,151,247,83,110,154,86,129,22,234,278,55,199,111,78,178,150,87,215,230,251,48,271,28,57,73,113,39,289,64,113,38,270,186,186,29,619,71,131,257,76,27,210,136,293,263,273,53,84,88,210,40,181,197,280,245,67,196,137,57,20,164,139,351,79,88,85,353,375,60,88,252,5,77,88,94,199,81,86,73,103
1,3,15,3,1,33,28,40,88,73,64,2,113,141,84,14,32,61,47,26,68,13,31,123,11,87,62,41,47,90,13,114,142,12,5,117,6,36,48,57,40,121,43,80,2,47,33,102,1,38,56,143,129,62,4,109,105,33,130,31,12,54,30,123,37,82,154,160,112,67,92,81,30,0,88,13,48,41,64,65,28,182,25,51,44,4,13,50,97,124,39,48,15,59
1,3,10,5,12,9,10,10,33,41,80,5,55,60,40,4,93,63,75,84,32,10,4,56,43,29,38,88,8,53,40,54,71,9,29,58,49,64,71,50,39,59,42,95,3,11,11,38,2,11,71,89,55,41,4,50,49,3,49,11,21,69,53,40,32,44,78,66,53,49,51,38,43,7,57,39,30,56,70,78,24,80,48,88,11,11,6,69,72,74,79,80,74,76
3,6,26,12,18,39,41,66,79,43,76,12,89,95,56,13,48,83,74,46,15,17,58,102,10,64,51,48,66,71,22,92,116,21,10,102,30,72,88,18,63,86,61,123,17,42,52,71,7,72,87,98,94,63,14,89,62,15,108,35,22,42,50,79,31,71,87,130,96,71,70,65,60,5,83,133,79,48,56,92,58,128,31,118,58,6,26,57,101,89,83,82,52,115
0,7,23,11,10,50,50,79,98,64,123,8,117,125,67,6,96,118,115,104,10,17,63,117,43,74,76,88,45,99,49,104,130,20,43,115,59,67,110,8,62,110,86,120,11,52,69,94,13,69,100,150,119,94,17,112,97,18,101,63,50,100,81,78,55,66,133,132,142,93,88,71,77,13,103,112,96,63,79,101,87,157,66,115,85,18,48,93,124,135,93,116,88,162
2,6,23,12,19,63,50,42,50,35,74,4,77,93,55,103,141,115,85,124,130,16,47,87,78,56,54,128,114,75,76,69,120,51,56,78,67,56,86,105,48,73,69,114,15,46,77,71,10,47,97,141,95,64,19,83,72,102,75,39,60,100,108,83,48,60,99,121,91,91,43,43,47,24,85,102,110,78,81,82,56,113,85,85,63,6,32,76,107,99,110,101,87,87
1,11,43,5,15,102,87,66,273,172,87,8,159,243,180,103,10,109,176,16,246,21,124,326,3,201,134,22,196,192,9,243,347,72,2,357,18,107,138,297,73,299,90,170,19,77,102,235,13,85,128,54,297,117,18,216,180,178,337,46,10,30,19,237,71,191,231,338,295,61,273,192,74,3,203,119,192,62,119,139,59,425,12,123,102,4,38,113,160,260,98,167,16,180
0,10,26,10,9,101,123,125,91,66,173,5,115,139,82,73,188,135,96,165,117,14,116,117,90,81,94,163,149,123,111,84,131,80,82,111,112,53,73,85,40,119,57,103,11,127,117,84,13,130,74,198,129,107,14,126,96,104,120,70,115,131,153,116,68,80,125,123,122,135,94,85,46,51,124,53,177,129,133,82,99,187,110,75,135,9,47,101,153,103,124,70,169,108
1,4,15,2,10,47,30,50,86,56,102,9,92,79,77,20,86,105,85,88,37,17,42,118,26,89,67,84,42,103,39,93,139,25,13,115,30,43,62,40,32,84,33,58,5,44,63,69,5,66,49,142,86,60,4,106,90,19,126,32,31,62,66,106,65,75,106,139,126,74,72,78,34,12,103,52,79,68,89,46,50,149,59,55,62,10,24,75,130,108,110,45,53,67
64,44,36,347,597,240,175,276,134,75,43,26,101,79,105,27,11,37,97,18,67,10,191,196,6,131,98,19,277,48,27,153,42,35,12,179,23,899,1192,72,664,159,844,1557,507,199,194,127,30,332,1119,25,129,19,469,110,76,34,248,162,21,21,26,109,15,115,80,99,117,26,130,111,823,2,87,17,410,43,32,1210,217,226,13,1300,180,2,143,43,20,131,28,1191,20,1669
5,32,101,39,54,77,103,146,246,194,252,26,319,319,233,40,237,303,243,285,34,28,123,376,134,210,243,241,116,370,108,290,346,37,60,412,73,373,541,32,283,370,358,640,58,154,149,292,40,174,501,292,371,205,68,330,259,65,403,97,83,209,172,260,142,202,350,317,385,243,264,225,358,20,273,24,196,201,250,455,110,483,163,564,203,16,55,205,351,311,278,514,135,696
0,3,9,0,0,0,1,15,61,0,50,3,86,88,0,7,203,0,0,108,20,13,0,111,81,61,0,97,42,0,47,78,226,9,20,127,49,15,10,0,19,37,0,0,1,10,29,81,8,22,40,256,95,69,1,1,0,19,150,11,1,134,75,62,0,0,94,1,95,75,73,137,0,23,76,66,0,49,0,17,0,311,0,15,23,11,0,139,0,188,93,29,126,0
1,16,40,9,12,83,78,81,169,97,127,13,175,222,140,38,55,145,113,52,109,62,99,256,22,153,139,72,123,168,18,198,234,25,8,241,19,51,91,93,59,218,71,112,15,113,151,167,21,96,79,147,223,100,12,179,133,27,244,57,29,68,70,185,73,143,210,215,201,94,143,173,65,5,191,91,197,107,130,69,69,464,59,69,180,32,55,117,173,213,119,96,55,111
