1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33,13,14,3,14,24,36,10,30,5,52,15,25,23,35,20,4,66,34,17,18,19,46,17,75,26,88,34,28,42,69,30,16,64,44,24,38,23,16,24,7,10,161,52,234,53,46,22,33,18,8,35,41,15,28,40,64,16,60,21,28,46,12,210,30,47,146,144,9,44,231,18,14,19,10037,24,26,25,33,12,26,27,12,30,43,22,241,166,73,38,21,25,25,146,26,19,188,1310,18,12
24,14,43,27,27,41,54,43,9,13,55,34,78,50,734,21,127,18,134,44,23,45,44,45,93,18,38,11,15,27,141,166,14,21,26,19,38,33,45,33,22,32,7,16,14,39,73,30,14,23,28,24,23,11,56,133,46,61,130,36,41,12,22,54,29,36,22,40,12,205,188,66,16,131,14,85,19,30,37,75,9,43,27,27,21,28,763,20,24,35,48,24,9,12,77,83,15,24,231,17
284,33,37,32,73,16,29,45,11,190,27,15,45,40,21,28,43,28,41,65,40,8,16,62,20,33,19,32,543,22,24,37,18,9,9,25,71,5,74,17,18,5,22,37,82,38,63,30,15,65,21,35,33,112,28,20,39,22,19,93,12,17,19,6,23,11,6,11,48,39,60,39,26,73,45,27,16,56,100,89,28,594,19,44,18,15,9790,27,90,58,30,19,42,12,205,48,43,11,44,348
47,24,41,85,116,10,42,32,60,41,42,22,71,69,189,40,43,455,23,227,90,13,15,45,20,24,47,16,48,28,24,39,33,24,6,29,39,16,48,56,7,62,57,85,39,39,22,12,29,9,21,26,11,9,63,46,700,29,8,114,11,24,26,12,89,78,13,9,23,42,20,40,13,46,9,534,23,19,12,21,36,34,12,9,11,289,19,47,25,13,47,16,48,79,43,21,66,34,617,27
11,23,73,5,16,58,62,8,22,471,20,18,34,25,64,34,58,69,5,24,18,15,7,56,18,17,39,18,880,55,283,40,29,24,39,26,14,80,16,22,36,36,222,22,17,22,78,67,93,40,7,2,23,27,19,21,29,25,15669,13,27,52,10,30,60,11,20,31,24,209,32,16,11,44,25,26,41,42,27,62,33,34,719,19,34,37,26,27,23,16,38,83,47,13,37,32,9,37,52,47
24,41,132,63,8,27,21,34,12,17,15,22,49,20,34,25,38,12,17,76,74,47,30,145,21,60,102,14,9,47,77,17,27,338,28,25,16,27,22,28,24,114,59,28,20,109,16,98,26,11,74,197,222,37,119,14,10,28,19,43,19,22,8,96,8,11,49,8,11,50,21,11,41,25,13,99,11,22,72,16,11,50,18,23,19,13,16,35,60,55,41,35,15,20,8,66,9,9,210,23
37,26,19,35,29,9,29,18,38,19,35,19,18,76,10,44,84,277,36,19,38,20,42,398,19,82,4,29,13,126,4,20,69,37,22,30,37,53,73,25,38,19,9,11,16,213,107,39,33,35,18,24,32,28,15531,24,12,12,35,11,63,28,15,147,38,17,34,36,25,16,22,21,55,136,21,14,30,8,18,9,13,35,8,41,38,41,41,30,36,18,9461,71,19,31,13,24,34,21,86,10
17,343,36,406,61,10,12,21,122,34,14,17,23,8,72,44,32,22,19,50,38,31,59,51,14,26,31,18,43,20,22,15,20,29,21,626,23,35,310,23,69,22,15,12,28,34,6,18,23,13,13,23,58,29,25,101,118,20,13,52,15,18,13,776,23,76,35,12,45,35,45,69,18,32,7,63,15,9,60,10,70,38,18,39,14,12,14,17,20,29,29,34,12,46,69,61,10254,2742,31,114
18,16,17,97,13,371,31,22,15,59,25,11,22,13,9,11,66,17,9,44,11,33,110,111,30,18,13,16,70,45,194,8926,45,27,39,54,16,17,28,26,66,27,56,25,37,20,67,14,36,12,11,128,10,103,52,62,35,50,30,24,20,13,28,24,15,73,119,16,39,21,55,35,38,17,22,12,51,17,17,39,26,33,84,18,9,80,44,40,29,25,10,12,10,27,10,9,18,67,13,35
20,22,18,14,45,27,15,235,2,45,11,20,23,3045,90,82,6,42,13,19,62,28,165,22,9,43,26,20,158,6,20,96,51,366,22,7,79,25,56,60,31,41,12,10,14,40,9,42,27,18,26,19,62,19,30,7,44,91,19,19,13,26,90,21,41,21,135,24,8,38,19,18,14,581,69,24,28,128,32,145,9,19,26,23,76,13,16,43,39,69,22,19,34,21,16,8,10,17,24,24
15,21,70,20,23,42,10,17,11,14,17,123,24,1286,40,26,23,18,26,51,111,6,6,52,21,21,93,50,37,19,59,31,33,25,15,7,63,134,61,32,10,8228,7,16,29,350,26,30,37,25,24,51,19,22,15,14,74,32,28,41,32,39,216,27,15,27,63,80,12,227,36,60,28,49,40,20,75,15,27,9,19,21,9,12,78,167,8,7,25,27,9,30,31,67,36,73,116,35,14,52
205,31,13,53,87,16,47,45,22,75,97,62,19,23,44,62,134,13,25,44,9,50,10,16,104,24,48,1869,24,16,24,21,27,7,8,119,46,31,73,48,75,33,6006,26,373,131,53,316,10,119,9,43,33,23,877,51,6,9,18,57,65,23,11,32,22,22,66,58,100,16,11,11,80,11,13,22,28,15,27,47,30,26,147,18,10,23,16,36,39,20,6,13,12,10,40,57,58,35,28,16
14,10,5,3,250,91,15,33,26,113,12,186,50,28,14,15,31,53,78,49,26,13,18,27,27,8,17,36,73,32,41,13,6,40,25,23,35,51,20,8,95,8,21,56,16,14,21,2548,10,51,24,227,19,23,39,129,121,12,46,34,23,50,21,14,35,16,27,59,85,24,35,40,12,19,258,32,38,9,25,12,9,50,49,40,18,15,17,233,22,64,6,33,28,39,56,18,13,22,26,11
7,83,12,37,18,22,44,9,9,19,8,110,42,41,20,13,87,26,31,41,84,9,36,34,37,60,337,27,13,32,82,252,15,9,43,168,31,31,147,233,27,10,76,22,20,9,14,27,26,34,64,12,73,27,331,46,10,116,63,32,13,14,17,6,124,43,25,19,107,42,19,12,16,36,15,11,23,11,115,25,88,21,39,53,61,11,31,34,22,41,59,13,20,63,20,31,15,95,27,36
22,64,12,104,84,25,34,22,19,267,21,30,50,133,8039,43,1446,29,80,29,15,30,34,119,41,461,12,124,22,59,23,65,130,23,16,27,59,68,17,38,15,19,21,88,37,10,23,16,31,32,6,44,152,35,35,31,85,12,32,32,52,11,7,315,32,2,21,37,9,13,25,18,9,14,27,19,42,15,10,28,40,4,15,19,30,138,90,213,548,24,14,57,17,9,12,29,17,29,13,40
97,27,21,188,10,7,24,20,40,16,17,15,9449,82,1535,27,35,28,21,45,17,26,17,24,10,68,66,52,36,176,17,41,23,39,46,50,38,20,13,19,6,7,14,70,28,139,11,18,18,8,23,28,111,79,67,117,54,7,29,11,86,61,10,21,21,18,30,4,14,47,27,59,18,11,48,17,47,15,17,27,87,9,32,76,12,22,14,8145,23,20,16,9,37,20,301,40,86,19,25,12
81,46,31,17,78,14,25,11,17,69,54,85,29,26,22,25,180,24,69,12,37,45,29,14,35,20,39,215,8,27,81,17,52,31,74,14,21,22,28,36,25,49,13,210,14,93,9,71,20,8,6,19,23,18,25,71,31,766,224,14,12,27,27,44,12,38,44,46,18,51,62,18,28,10,25,23,5,21,41,12,13,11,15,32,37,81,65,116,61,37,58,18,16,22,16,15,20,166,106,56
19,27,6,10,27,26,37,28,10,6,32,10,32,27,30,32,44,55,38,10,18,149,27,24,21,195,41,65,33,36,8,78,6,6,9660,131,18,15,92,23,73,61,68,16,28,4,7,31,25,426,109,16,22,31,7,16,23,181,16,12,33,38,30,21,15,56,45,25,34,33,13,32,28,6,46,7,19,21,38,15,21,56,49,16,17,14,26,86,69,31,70,45,16,1165,116,238,29,16,12,28
36,66,52,20,14,32,33,36,26,35,21,91,46,52,110,40,127,53,40,52,24,18,13,125,26,18,27,142,36,23,20,79,46,18,215,31,40,51,19,32,170,58,19,13,76,104,21,13,24,70,9,14,18,13,29,7,8,31,34,14,22,46,25,26,16,23,23,48,49,29,63,41,27,13,51,62,13,64,36,73,20,9543,95,101,37,45,39,137,14,9,82,25,7,18,220,10,33,18,46,33
17,238,71,6,14,113,14,47,21,8,153,14,68,32,18,37,40,51,15,56,18,29,15,16,60,29,77,28,30,11,135,23,15,48,12,10,31,138,99,25,40,25,48,41,11,16,38,31,25,22,23,21,13,35,16,4,13,8,82,35,17,10,16,41,22,23,80,35,31,25,22,13,34,23,30,20,32,48,33,90,18,27,11,13,69,32,30,88,14,32,43,20,22,50,47,23,27,34,937,10
149,30,81,21,10,19,30,41,109,37,45,40,12,129,13,21,19,103,133,48,4476,22,15,14,14,138,12,68,13,28,54,26,28,27,23,52,6,16,40,18,35,11,22,34,11,194,26,5,10,28,286,118,65,37,55,33,21,27,42,20,28,8,13,29,10,18,17,54,22,14,9840,46,28,31,18,22,17,42,33,48,158,22,8,9,80,10,28,10,19,18,6,28,60,35,37,30,27,12,35,178
17,50,22,152,579,52,32,15,42,9,13,16,24,21,87,24,29,24,10,11,27,111,5,35,11,45,28,26,26,9,139,39,37,83,12,16,26,45,16,82,12,29,17,22,50,111,36,74,13,54,38,16,34,23,27,44,15,18,60,69,36,76,8,18,42,54,103,28,45,8,101,24,13,5,20,63,31,22,14,10,49,13,33,33,99,17,20,156,9,641,49,97,17,84,15,12,36,57,53,2
10,13,23,148,80,95,19,14,1447,27,34,33,7,67,35,65,25,19,74,18,13,23,119,119,16,10,15,22,9,28,7,15,18,15,24,79,11,19,18,36,63,91,29,125,60,41,100,25,18,25,14,17,61,15,28,23,17,233,13,17,16,27,18,52,37,5,82,14,27,9,35,41,9,84,7335,42,139,26,12,35,193,18,12,14,59,27,40,50,14,22,29,9,298,22,25,33,94,24,34,89
27,23,50,25,79,60,16,133,8,19,9,32,82,25,32,43,50,37,17,35,12,1013,70,21,2109,11,13,51,16,105,25,14,13,30,57,105,11,158,15,16,31,15,25,20,111,22,80,15,149,39,21,13,207,39,36,37,19,10,401,18,32,20,33,18,66,16,78,25,15,31,654,21,62,15,28,20,24,21,77,62,13,41,10352,25,32,25,15,9,56,54,15,38,28,19,14,25,61,7,24,39
10,29,11,34,121,42,13,21,17,55,30,23,29,96,60,12,13,20,80,17,29,54,36,9,53,61,34,14,22,131,34,25,36,12,80,58,134,4,6,25,17,23,24,20,3,42,12,35,16,19,10,28,28,37,37,38,14,9,16,45,29,16,70,460,44,48,8,14,61,50,21,16,15,1231,41,1252,45,24,23,44,85,20,110,33,18,2,20,13,25,24,6,95,77,95,46,81,12,54,28,47
33,6,49,28,10,57,22,15,170,34,29,7,14,39,132,31,84,218,7,78,44,53,2524,40,55,706,37,21,27,28,11,34,30,37,5,20,7,19,160,369,29,49,28,51,33,51,22,8,11,47,47,42,83,15,110,41,34,31,29,22,342,31,12,302,48,56,52,245,139,77,45,35,62,18,18,26,21,219,41,19,23,9,39,28,15,16,14,47,21,27,32,34,28,39,93,91,51,24,48,18
16,45,60,34,26,11,47,39,1598,27,23,15,11,10,617,11,21,14,14,21,18,15,26,20,23,709,67,34,13,10,18,20,19,17,24,41,45,51,9936,38,9,41,85,198,13,19,25,51,37,122,17,59,13,35,13,66,14,46,46,23,41,12,16,2892,16,27,55,18,80,31,48,50,45,40,21,23,20,1277,34,31,15,68,75,10,36,18,67,18,28,3,31,20,46,27,21,196,18,12,392,219
14,33,16,43,12,22,10,25,48,8,862,12,33,10,14,126,5,65,26,70,32,197,32,22,14,37,34,16,1466,26,17,86,11,19,38,135,38,41,35,8,17,28,6,27,18,4862,101,81,58,13,28,119,31,8,10,20,5,25,28,17,64,29,37,18,239,85,7,44,22,60,15,25,16,24,10,12,150,29,28,27,94,21,23,14,7,38,25,80,16,32,18,21,53,16,64,94,20,33,185,14
17,45,58,39,13,9,20,7,35,123,6,34,13,34,19,17,16,74,38,21,32,23,179,61,17,40,21,32,18,10,36,9,24,6,36,9,64,13,301,16,5,11,23,11,18,44,26,109,23,5,19,26,26,19,88,221,46,13,15,35,30,1440,27,106,13,35,24,774,34,39,17,46,14,15,23,8,16,22,41,21,64,32,20,43,46,40,18,7,125,230,10,73,11,9,59,37,18,9,5,29
13,22,41,6,38,12,59,38,3691,50,11,22,42,25,18,23,50,35,40,65,35,40,18,2800,41,40,11,22,2,34,55,27,6,30,14,22,107,26,370,33,44,21,35,37,13,68,9714,57,79,13,16,116,64,264,131,33,26,22,31,31,24,19,77,35,90,18,22,121,21,10,27,24,631,8,10,4,65,776,15,18,40,488,27,79,4,136,25,46,35,13,68,281,41,64,20,16,280,32,62,22
15,36,29,10,5,172,206,17,14,70,31,27,11,14,42,803,43,16,9,14,17,2596,25,9,35,22,31,52,165,10,41,16,23,7,13,35,31,41,22,16,14,24,22,16,20,38,168,122,24,29,36,55,38,32,52,33,56,48,17,8,79,7,41,43,24,16,32,25,39,27,177,7256,48,57,33,375,11,39,33,61,14,32,15,26,58,27,40,15,38,23,24,45,123,44,37,31,17,37,18,55
9,46,15,1469,70,22,45,1292,13,14,27,10,6,7,378,20,37,16,79,13,16,14,19,16,19,23,132,41,60,25,131,10,55,25,53,31,27,11,35,55,89,15,30,31,30,35,26,20,159,28,36,171,41,14,7,17,15,21,26,24,14,30,41,25,91,28,20,44,41,63,127,11,18,48,38,27,48,20,7,15,18,3,19,10,83,69,53,14,94,41,41,105,9,22,37,45,24,30,34,212
46,42,18,19,14,311,35,23,20,6,32,14,23,10,17,65,20,18,19,10149,26,95,17,111,46,9,120,18,52,87,23,16,6,20,11,36,20,142,6,68,21,34,57,7,103,24,30,34,23,33,16,37,193,22,87,49,120,22,83,31,11,7,43,18,44,57,17,36,29,31,36,43,27,17,198,14,13,7,14,57,62,23,58,35,24,18,24,27,135,45,28,37,60,27,16,46,90,70,10036,36
37,17,49,22,18,23,42,22,551,29,20,71,67,26,116,93,62,373,14,15,122,13,31,1502,46,12,79,28,9,23,14,8,10,19,48,39,49,25,56,38,54,60,16,131,20,27,38,7,18,75,31,33,39,16,35,26,21,11,15,61,65,57,25,35,48,45,112,425,48,467,94,8,14,39,18,212,14,25,372,35,17,48,32,56,18,58,6,30,25,8,4,14,16,21,44,17,316,44,41,14
68,23,15,8973,15,31,100,44,11,8,123,109,78,13,3,196,12,18,18,12,46,29,31,32,24,37,21,23,12,62,20,56,20,48,27,17,15,211,4,28,8,217,36,15,61,8,19,36,51,91,79,72,178,41,30,39,27,12,42,24,40,60,26,160,25,16,27,16,8,28,28,51,26,25,473,18,35,36,19,9,42,10,11,40,21,18,56,19,13,34,121,36,14,37,13,49,29,207,28,26
22,341,44,11,617,16,21,27,16,15,11,21,9,8,18,60,22,10,31,35,77,17,26,37,14,120,8,286,31,11,191,21,32,54,30,22,86,17,82,54,22,13,4,23,6,30,67,122,614,34,29,25,87,23,11,12,28,9,10,77,20,10,17,18,14,63,17,86,27,35,19,84,44,25,40,13,43,12,64,27,48,49,13,5007,35,17,14,33,20,30,16,22,193,41,25,71,23,11,14,36
16,8,16,29,66,135,55,17,82,26,10,41,25,23,86,11,41,75,45,31,37,70,53,57,46,7,24,20,35,14,14,58,7,16,39,5,59,48,106,44,75,14,235,23,15,39,40,8,25,25,5,25,15,28,34,22,33,36,19,11,152,41,27,48,78,17,63,6,9,94,52,16,75,124,24,17,64,17,18,20,33,13,17,25,7,99,24,17,33,38,5,14,10,5,29,15,46,62,20,9
13,18,41,18,30,24,47,33,18,21,57,25,18,25,7,26,94,27,29,51,100,11,6,14,17,29,31,32,25,6842,1288,17,17,51,25,21,30,137,53,26,16,15,30,40,75,14,25,24,18,16,6,134,9,37,11,38,8,43,29,35,17,18,66,29,29,14,16,29,19,29,378,114,41,9861,43,14,57,22,14,16,16,13,8,50,25,1399,152,43,41,68,23,8,24,9,363,9,67,15,122,18
17,13,4065,19,33,21,27,38,9,62,5,60,9,28,13,43,35,24,10,271,36,121,17,457,16,12,14,37,21,42,37,19,31,22,18,43,51,145,16,12,19,16,57,36,28,16,53,13,39,17,232,74,71,14,18,22,43,31,24,60,130,148,5,120,25,22,44,13,8,70,2325,10,36,23,12,23,204,47,43,25,833,488,14,107,19,116,12663,24,21,38,14,57,30,30,79,39,8200,247,32,35
10,12,179,13,15,14,28,37,26,64,35,19,122,102,101,16,26,14,81,44,84,26,120,134,63,75,52,21,25,50,29,38,15,13,52,100,20,8825,12,37,43,44,18,26,19,36,25,5,19,82,10,32,40,18,129,33,82,20,23,70,29,44,14,22,70,63,774,13,120,12,24,1541,8,20,40,150,33,32,52,35,7,30,26,26,16,46,15,19,10,7,16,14,42,33,82,15,14,28,61,20
20,7,78,82,30,3874,27,33,33,28,8,17,48,8,29,23,39,31,73,35,121,27,32,11,22,99,32,49,398,15,14,144,36,12,22,38,12,44,28,23,37,10,25,41,51,4,28,34,128,74,33,6,24,38,27,34,10,429,17,60,14,15,46,21,12,33,235,16,13,16,122,9,48,14,60,72,12,23,9,15,8,19,37,61,47,40,59,25,40,6,22,35,426,22,22,67,14,231,22,53
14,24,18,32,22,8,4849,70,50,25,30,17,18,15,58,14,624,39,11,29,27,44,24,68,77,33,15,14,840,25,16,17,13,26,9,319,62,35,25,52,63,35,23,44,44,19,22,74,20,23,16,6,23,6,12,27,32,21,20,103,73,28,23,23,29,410,12,26,578,20,28,54,28,11,54,48,15,46,10,16,81,19,42,16,49,17,43,39,20,12,24,16,83,110,44,85,20,16,2358,14
6,67,9,12,24,30,32,48,131,1147,66,36,15,58,9,26,28,109,209,10,38,37,15,35,22,126,38,3,59,20,201,19,11,28,17,17,12,53,35,34,23,38,5,185,18,12,11,18,23,8,7,30,26,22,62,29,87,24,9,18,17,9,12,18,28,19,146,34,111,26,26,20,13,80,83,135,18,29,27,28,59,92,21,26,33,487,27,14,36,10,117,13,78,20,15,91,14,24,116,11
13,28,15,18,24,63,28,38,19,81,11,41,350,134,18,13,13,48,35,21,13,304,20,25,128,14,25,15,31,15,28,53,31,377,25,11,194,13,20,21,36,26,31,24,20,45,14,44,15,947,25,43,39,11,143,107,50,6,63,16,4,86,19,14,24,51,27,19,215,55,15,13,49,48,17,11,9,8,13,15,229,20,17,7,40,8,211,38,29,71,8,71,23,27,35,108,106,38,3,15
15,38,42,24,33,21,70,41,15,74,14,43,803,10,18,56,46,26,45,25,44,22,17,18,126,29,67,6,43,33,29,22,15,47,25,31,10,17,13,82,28,56,108,37,8,13,11,15,21,44,68,23,16,28,38,22,52,22,329,16,16,17,16,18,14,29,61,395,18,23,18,50,27,20,68,4,7,21,31,39,16,63,25,36,51,26,6,24,9,14,38,37,24,63,43,16,18,29,32,75
28,81,13,64,39,7,24,34,310,31,75,8320,28,29,23,20,35,36,22,24,64,48,31,37,13,23,18,77,66,11,6,25,27,41,16,15,49,53,17,10,5,23,76,48,26,30,975,6,29,14,15,20,22,18,478,65,13,11,51,35,27,24,14,49,1410,14,412,10,21,19,12,11,32,30,19,21,241,116,30,24,75,63,21,17,8522,35,34,31,184,20,15,88,85,8,69,21,104,17,34,14
20,34,71,10,196,33,40,25,24,36,138,39,22,162,39,16,87,29,28,30,16,31,18,3,33,25,69,23,13,1536,9,35,17,143,21,8,102,93,28,11,26,31,24,9,30,47,11,16,31,57,25,7797,33,29,23,23,10,53,1421,31,26,35,305,36,15,9,12,14,10,117,20,69,10183,25,25,50,76,40,62,21,19,12,56,31,66,84,46,45,11,6,46,74,26,25,42,13,12,5,74,12
40,22,71,24,139,35,16,177,21,10,32,182,12,15,26,50,28,8,32,43,31,24,28,13,17,24,11,23,39,23,14,20,19,39,38,78,21,68,37,108,13,37,33,916,34,24,25,4,25,8063,22,20,21,49,130,455,34,15,28,23,101,35,11,51,13,32,22,48,6,26,29,19,17,785,72,39,22,115,72,36,10,6,4,99,13,37,18,18,35,9,38,22,39,26,63,19,16,21,41,55
42,107,22,10,13,43,24,35,14,17,57,17,17,496,7,87,411,133,15,31,25,23,17,24,45,72,18,34,13,30,116,133,26,26,59,17,5,77,7,27,25,61,58,14,68,16,48,31,25,28,10,36,27,10,20,22,20,79,28,122,9,258,76,17,27,35,19,57,79,206,93,43,119,138,15,15,4,30,15,29,31,14,21,29,43,7,14,6,43,443,18,10,251,26,11,33,25,19,25,36
40,291,39,9,16,40,107,22,23,206,117,31,26,130,23,28,29,157,27,48,25,41,33,122,25,58,182,19,58,44,28,61,20,28,11,38,29,93,12,43,173,22,12,72,46,5,3,0,34,8,39,34,20,39,13,41,35,26,85,49,47,14,69,17,20,71,17,9,37,22,46,20,17,56,36,65,29,22,8777,35,15,30,103,14,16,48,36,20,9,17,18,34,406,57,684,73,36,17,88,22
38,27,67,15,23,98,21,10,10,29,54,24,8,75,15,17,434,28,11,434,43,12,30,154,18,33,211,11,25,74,33,20,26,10,1270,215,80,205,106,43,26,45,14,71,215,76,12,18,56,96,28,68,64,121,8,20,30,28,20,24,64,31,44,14,8,50,20,9,17,26,106,18,57,11,28,61,25,19,33,21,14,12,31,78,30,39,16,24,28,10,2796,16,10,107,11,20,19,118,16,18
9,29,6,26,12,27,11,41,25,16,9,18,31,48,79,37,48,40,436,42,38,16,9269,37,47,34,22,63,203,13,13,126,135,295,831,59,47,46,352,38,99,7,770,228,17,6,24,46,20,29,51,60,66,10,19,18,38,25,52,49,17,16,20,8132,43,145,11,34,18,36,15,30,85,23,137,89,8,26,202,37,23,29,23,30,18,8470,54,23,11,17,1141,27,54,12,44,11,11,12,20,62
2209,40,187,119,11,15,8,40,27,30,82,7,18,9,13,59,32,11,44,630,21,12,34,80,30,51,20,29,40,18,15,59,72,34,50,15,14,21,19,72,41,414,59,46,51,34,12,67,48,10,41,9895,701,13,16,216,23,11,18,21,36,255,63,92,37,23,47,12,20,9622,38,85,10,11,15,22,69,11,7,23,49,38,20,25,17,21,46,33,18,22,14,38,16,44,27,32,129,38,74,39
27,14,9,123,696,65,28,15,23,37,101,173,22,27,28,9499,181,72,21,5,31,27,71,34,9,14,77,44,71,15,18,12,94,26,19,15,44,9,19,128,22,9592,17,44,24,59,20,14,4507,14,15,24,43,25,80,54,10,20,71,8,97,15,35,65,5101,16,21,8,13,28,63,66,46,35,51,44,67,138,10,22,17,112,35,35,13,22,13,8,217,29,25,32,16,31,32,30,92,27,16,32
25,18,8,15,122,12,49,21,18,22,24,30,22,37,19,23,15,33,12,37,13,23,18,11,40,48,15,87,16,17,3,31,16,35,13,22,12,392,23,14,15,60,60,19,36,22,12,7,115,14,86,13,17,28,4,42,12,77,219,25,66,13,26,43,42,77,15,9,45,45,56,11,8,28,32,79,70,15,16,23,37,47,27,50,28,21,30,13,15,139,10,35,234,22,25,5,152,13,36,85
15,34,144,29,36,7,23,19,25,139,9,38,15,15,14,141,19,23,8,18,24,12,7,19,43,8,84,47,4,14,48,24,31,16,103,21,37,9,52,682,15,34,21,17,57,60,17,49,20,80,1066,34,12,234,12,131,33,9,18,29,49,6,92,16,46,8,103,9,109,21,62,10,17,16,31,22,10184,74,12,132,78,35,30,12,24,24,27,18,50,25,27,221,15,36,21,35,161,27,119,15
