1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
45,103,42,58,115,114,36,83,47,43,102,81,40,627,47,42,61,47,40,40,48,49,28,27,57,59,38,24,46,30,44,182,20,98,40,141,49,22,27,69,44,208,240,46,18,71,32,47,105,129,43,106,196,56,101,249,36,196,145,23,198,27,102,137,27,44,104,510,82,72,87,29,83,44,66,50,48,79,80,55,62,39,450,67,45,36,1364,54,49,70,45,32,70,33,61,41,64,100,55,36
142,75,165,231,87,801,64,122,54,24,81,42,33,65,33,325,51,56,812,61,799,175,75,51,80,20,221,142,440,52,213,29,20,92,228,55,45,133,148,284,171,52,60,26,68,14,16,64,83,59,76,187,34,74,55,35,13,104,26,55,37,171,33,65,178,35,49,45,7003,47,120,56,62,92,72,116,27,48,104,406,33,51,102,50,39,148,83,55,441,230,21,131,37,192,59,1076,125,79,77,257
484,77,88,48,364,44,111,47,56,109,98,51,472,98,26,31,155,82,38,1384,136,114,59,29,43,79,43,44,66,29,96,44,69,300,65,60,83,38,51,282,31,131,780,59,57,33,458,253,76,56,46,59,348,46,66,74,154,44,56,87,17854,154,853,107,176,51,23,32,57,125,20,77,43,44,90,20,63,90,24,77,41,33,244,609,134,70,31,47,38,109,22,52,43,46,42,48,50,77,21,28
115,56,345,445,67,29,82,72,89,45,58,281,49,40,35,53,71,44,25,30,37,165,52,11,80,31,57,121,37,60,34,24,35,37,251,53,39,42,36,31,144,33,85,42,39,55,58,30,76,87,46,71,28,56,143,161,26,35,110,46,1466,16199,76,42,77,67,33,40,55,114,94,68,368,87,68,69,65,86,49,43,25,42,41,73,72,732,145,25,83,22,64,92,160,31,90,17,120,122,373,39
174,55,72,42,36,38,116,68,27,33,27,127,143,229,837,135,665,46,47,108,45,17,53,47,113,29,82,99,212,155,21,12,34,63,37,153,36,48,96,171,37,80,35,39,56,74,107,88,23,65,17,26,105,312,66,78,25,61,52,31,35,55,28,50,42,18,74,164,32,26,56,81,192,122,57,41,135,141,64,74,185,44,36,205,88,73,239,47,73,223,42,62,49,18,45,25,50,70,242,60
64,26,48,313,93,61,37,26,35,22,63,53,125,790,572,37,32,117,32,43,30,62,29,28,75,27,37,69,161,27,70,125,119,77,151,32,57,62,34,70,29,253,39,44,54,44,39,54,48,35,29,228,65,43,16322,39,278,99,97,57,114,44,121,82,793,54,466,33,33,118,18,49,57,134,93,73,46,27,33,37,85,87,61,21,53,94,36,15,72,19788,54,141,43,75,51,94,66,60,165,37
45,36,125,144,66,238,46,34,27,41,22,128,29,60,48,38,49,72,78,124,96,246,262,84,58,46,75,122,223,52,61,72,62,96,85,37,50,160,45,91,32,39,79,33,31,44,23,27,64,32,58,62,82,25,54,48,94,64,26,563,37,49,82,170,62,62,158,31,34,73,132,277,22,185,43,37,208,66,55,78,32,123,66,46,41,63,36,58,41,77,462,110,38,15753,62,30,51,75,46,79
79,142,63,52,33,102,19,825,15,166,58,466,21,70,38,33,47,41,514,112,31,66,57,21,43,79,139,32,70,60,62,24,58,67,48,112,110,70,44,21,95,20,17603,73,35,83,141,120,74,135,144,68,56,43,130,85,43,19,56,68,42,40,21,104,378,151,77,124,58,82,54,33,33,18,65,93,54,61,113,45,58,141,107,256,62,22,288,76,38,128,51,65,22,56,62,43,437,97,109,39
53,48,76,46,53,110,82,22,76,15,33,40,98,93,43,53,55,260,18,46,54,77,97,34,27,84,61,129,4157,52,82,157,151,64,43,144,62,60,30,57,62,45,41,32,85,72,59,67,42,1211,39,97,2600,283,77,130,57,149,151,67,101,96,72,100,145,41,45,79,63,21,46,99,44,2981,41,47,22,207,28,84,39,309,175,158,47,37,62,127,93,62,30,208,53,41,35,71,28,23,148,79
261,61,80,61,229,80,68,30,211,50,141,213,51,47,55,41,125,89,79,71,105,60,54,78,21,45,44,53,51,26,39,62,68,144,139,239,41,9,479,15,16852,41,41,50,46,62,70,618,36,55,68,8935,87,413,54,46,20,34,248,156,29,47,15,123,53,87,86,55,44,68,56,29,52,61,77,23,43,58,26,94,63,72,44,119,36,81,228,100,81,65,80,74,310,81,41,93,126,72,45,122
80,44,33,51,30,317,44,86,290,82,93,88,20,34,59,122,126,36,32,26,15,138,85,24,57,53,33,22,21,73,107,86,99,482,93,434,94,39,21,92,844,493,58,140,147,53,62,96,226,35,130,39,26,33,424,68,51,199,30,55,109,37,44,40,31,195,42,76,65,44,48,40,72,88,89,38,35,110,29,72,52,38,387,51,103,65,52,50,27,111,63,60,111,12,34,98,21,86,31,165
100,163,62,105,63,94,43,439,37,50,49,70,105,44,103,32,28,52,56,41,46,54,52,115,59,77,97,37,60,115,37,51,91,32,43,49,34,28,68,83,85,47,55,102,36,1104,38,26,36,28,89,27,24,201,66,101,72,171,46,264,53,85,74,76,122,62,461,30,25,94,45,29,103,23,27,58,63,52,351,71,243,40,39,111,25,69,40,156,70,389,21,36,116,22,55,51,102,46,126,34
46,66,33,110,58,51,176,89,94,22,64,38,19165,55,63,57,16,36,48,88,55,13,23,138,18,74,38,688,64,37,63,156,95,75,4953,40,109,38,17,75,24,59,36,37,98,49,644,44,27,24,43,42,30,26,53,44,23,17,35,59,53,63,29,105,131,160,79,32,48,140,23,38,58,72,62,72,49,64,75,170,111,165,33,59,31,98,134,33,70,353,18,32,33,41,40,56,155,17,27,75
22,27,55,117,27,57,22,65,134,19,32,100,69,27,47,28,50,162,409,36,89,70,52,46,84,30,5042,121,61,246,56,38,108,48,62,116,37,33,42,235,46,43,24,41,26,303,69,71,30,67,79,39,80,60,127,562,30,69,94,59,81,106,50,32,55,78,29,53,27,60,48,28,24,85,40,466,135,57,32,41,34,54,58,133,58,46,46,30,122,74,37,19019,41,205,107,79,108,115,65,92
104,82,28,60,91,116,46,74,91,50,45,68,149,70,56,107,259,100,136,349,24,185,55,97,44,69,120,62,38,90,97,170,93,74,117,43,54,35,87,32,25,61,31,74,123,102,46,78,363,34,20,48,166,78,26,79,32,28,39,105,87,172,52,156,30,174,51,27,20,65,36,22,150,20,47,22,59,48,29,53,498,59,45,51,110,541,104,48,38,69,96,46,80,54,56,48,120,104,44,68
73,23,19,112,161,89,138,39,36,135,155,68,56,76,26,36,87,226,87,101,101,55,57,37,99,98,117,79,58,29,571,34,38,28,135,39,133,53,45,36,21,41,120,86,1352,130,103,6883,41,62,43,36,70,89,80,547,31,52,464,45,47,35,32,301,17,119,87,232,51,170,58,97,37,60,63,158,116,32,72,30,41,80,44,64,25,29,28,47,83,34,51,114,538,22,161,37,132,41,196,87
22,105,47,245,25,143,28,93,46,2637,55,3881,433,343,45,309,110,70,131,24,154,52,41,87,72,728,37,76,15,26,34,30,33,53,37,33,1524,48,29,54,105,36,87,136,55,33,32,60,81,29,143,89,38,35,53,74,137,243,66,363,31,26,28,44,183,74,71,74,1396,37,56,29,69,29,67,85,92,19,58,46,84,2404,63,138,80,30,49,48,85,44,8733,154,61,69,135,67,39,54,285,140
12,26,40,28,187,56,33,42,32,47,236,109,45,14562,56,35,46,36,26,35,41,37,135,84,104,105,93,49,27,5573,46,47,34,57,131,192,858,38,51,108,1672,87,67,35,124,41,50,44,59,150,41,242,64,89,48,153,43,229,57,37,16943,48,254,58,107,57,90,47,81,46,116,76,104,257,167,58,289,178,66,44,23,22,47,241,80,101,48,50,150,475,54,47,45,39,47,508,104,359,109,344
146,37,130,9700,40,97,74,46,241,36,109,26,61,213,460,31,42,47,1410,102,22,82,29,223,49,62,92,54,149,59,34,55,105,25,29,8196,1178,75,103,100,48,135,60,700,271,97,61,53,230,36,30,96,37,60,32,399,24,69,151,72,69,42,52,36,210,42,35,18,175,71,423,172,135,56,54,30,65,35,67,49,27,32,689,35,30,80,59,34,38,105,106,72,31,69,36,129,43,37,28,26
39,27,10187,231,335,48,39,134,27,28,760,290,371,31,52,41,164,149,53,337,98,69,101,415,94,102,19884,162,55,142,56,29,31,45,34,78,64,49,25,222,35,71,159,78,35,117,32,34,65,115,231,31,32,512,48,140,51,15,34,13,53,23,73,21,43,140,198,45,84,28,34,202,73,106,143,57,163,40,85,15,92,31,35,59,39,26,60,52,36,48,434,72,83,51,49,115,32,10,30,64
110,237,129,186,60,49,60,34,94,49,38,42,32,41,122,39,2105,201,71,49,47,26,284,359,127,122,102,140,43,60,370,92,33,44,77,33,364,238,54,433,186,39,387,81,41,77,217,307,421,84,161,44,22,59,56,65,64,62,24,35,40,141,53,95,33,70,52,71,26,67,68,246,85,34,88,164,41,735,37,41,77,36,83,55,116,49,151,72,47,73,73,42,112,78,49,47,72,55,83,53
51,50,69,38,63,88,464,78,249,36,40,113,51,51,44,55,51,47,317,32,43,82,169,33,58,45,37,78,52,36,45,142,74,47,64,44,114,72,29,79,35,140,107,61,93,49,31,51,234,119,86,128,68,128,107,59,76,61,56,231,2716,95,66,42,69,43,51,55,62,27,182,63,43,26,39,58,45,313,68,63,110,87,69,84,166,56,52,76,52,66,626,70,74,76,34,72,74,87,138,48
119,40,70,55,446,58,202,32,117,37,53,346,172,210,214,240,34,19,96,33,108,82,241,42,83,91,46,58,77,867,124,448,609,47,36,50,40,163,88,68,67,63,20,69,50,17,96,20,73,51,476,89,39,22,37,54,49,101,23,98,65,41,395,111,22,116,42,37,29,23,48,265,129,27,36,38,63,47,876,79,101,43,36,202,58,40,27,147,57,88,170,42,46,377,34,99,55,154,54,20
22,34,61,30,40,122,31,916,132,40,89,20,59,66,77,4942,31,242,66,309,46,1149,58,35,159,92,180,39,52,1150,134,37,647,37,219,79,73,36,122,104,56,1265,52,426,19,31,191,149,681,46,66,51,37,32,36,62,25,45,31,55,25,254,50,89,235,30,77,70,59,167,80,34,126,134,51,62,134,54,59,43,45,21,35,53,60,86,112,17,152,63,101,94,44,154,100,18863,137,57,106,45
65,65,74,308,239,73,31,45,43,108,31,20,90,43,13547,10,54,286,129,91,60,41,89,99,1611,41,57,76,22,60,93,41,45,40,67,75,24,124,37,48,35,36,99,116,33,51,13,321,82,143,43,63,76,53,175,74,60,34,125,58,54,32,44,35,73,35,62,77,145,316,36,52,64,46,25,379,56,56,27,430,16,194,41,75,58,49,108,25,29,120,194,72,19,29,131,59,33,103,48,35
53,28,29,17,44,148,62,92,44,78,74,97,38,189,151,74,119,33,44,169,34,137,47,51,18022,259,57,82,51,64,40,21,173,59,193,42,99,58,53,48,54,441,69,92,458,31,73,82,62,35,48,85,63,89,157,94,94,69,190,110,85,32,87,56,68,78,149,49,125,28,49,5250,725,58,45,51,57,38,295,138,27,73,68,58,87,66,51,225,56,48,203,239,53,60,43,48,51,32,66,57
35,36,101,45,70,71,33,42,155,21,28,95,145,256,128,37,46,95,56,32,31,32,35,55,74,60,40,56,40,51,34,61,36,80,37,90,192,51,102,27,210,80,82,37,110,104,53,239,72,24,429,31,48,51,53,62,821,121,2518,30,40,47,62,73,29,69,455,54,22,39,154,159,190,90,26,31,34,23,82,77,75,37,71,92,81,53,86,91,160,789,61,55,50,37,101,56,99,85,78,31
52,42,113,62,65,120,52,32,40,57,54,297,54,62,76,95,98,55,67,112,48,366,111,50,130,157,55,70,147,129,34,810,100,11,40,159,142,14,65,40,32,48,81,28,129,24,125,14,51,142,51,31,194,42,58,34,32,28,37,145,89,48,53,104,179,42,37,76,59,48,88,45,31,264,149,50,64,101,33,52,26,32,3118,165,53,33,30,54,101,69,59,99,599,109,30,40,27,51,49,90
33,2314,67,20,37,43,268,50,240,410,52,37,33,23,36,54,47,83,596,102,36,34,25,67,44,52,34,98,98,215,131,48,33,1958,43,274,102,237,74,34,29,243,108,309,31,31,51,52,29,41,152,148,60,49,35,12251,34,52,18,42,51,65,52,91,167,99,69,32,191,462,119,33,67,41,34,43,112,108,44,17,30,51,104,67,44,83,38,42,112,22,77,38,153,18,35,79,75,38,22,26
69,149,41,271,32,152,63,22,51,55,47,64,37,92,190,507,57,237,43,74,180,165,27,45,33,35,25,29,36,136,79,37,108,60,115,95,33,299,53,179,29,152,86,155,218,42,38,193,62,27,48,67,62,60,15,47,119,88,138,56,95,15,44,43,63,50,54,41,40,55,22,102,30,89,36,77,58,38,35,41,179,54,74,88,98,47,137,261,42,31,87,116,27,52,84,102,116,65,40,27
70,23,67,64,37,29,41,26,52,48,70,21,50,31,125,114,49,151,99,115,67,101,51,73,52,252,87,37,55,395,76,98,45,52,197,39,59,52,44,45,43,33,63,63,122,54,66,52,26,87,49,19,49,74,56,122,16,84,1348,34,95,238,224,30,104,71,45,67,1402,93,69,40,124,42,91,56,45,51,71,81,126,112,40,64,29,66,50,227,334,136,277,149,73,35,37,2266,92,42,34,44
439,44,114,75,125,45,52,17053,184,24,172,40,36,2747,136,25,107,56,23,21,111,19,25,128,45,80,67,41,2276,47,30,202,43,36,42,46,118,104,42,93,70,60,430,26,33,112,73,274,39,60,41,59,54,31,124,200,26,273,58,286,237,70,95,189,65,48,57,90,86,82,109,164,243,200,71,44,30,49,52,63,40,51,109,97,71,62,269,46,43,48,68,6489,206,87,74,48,25,70,22,30
55,42,105,108,97,68,15183,37,19105,20,7,151,422,50,46,58,27,66,49,23,58,61,29,150,81,69,53,52,16,43,120,83,28,62,24,21,79,31,104,72,192,90,41,32,232,42,56,39,47,30,47,38,61,187,57,270,55,107,42,34,71,37,30,151,37,135,64,99,218,70,61,80,84,49,60,89,46,43,66,169,63,35,65,62,40,51,49,4331,95,49,103,238,88,258,61,37,259,247,40,80
44,77,4828,20,44,21,65,54,57,127,81,265,36,67,40,28,82,84,37,401,52,32,28,37,113,210,57,55,38,23,49,44,87,39,79,53,52,52,158,76,275,65,324,42,57,218,42,65,26,309,43,54,31,42,79,59,51,101,27,95,243,66,43,238,100,531,131,55,41,60,73,439,67,59,79,79,51,35,107,16676,39,36,51,38,50,58,51,1301,79,32,47,1308,39,91,91,45,70,40,38,20
115,1286,131,101,62,74,62,75,36,63,34,782,46,70,44,314,25,55,23,56,40,21,167,122,60,64,107,21,33,72,54,1366,76,69,52,150,47,31,72,80,33,40,39,114,58,57,133,19,61,138,85,29,140,98,78,30,27,309,79,63,87,51,67,111,47,104,96,1647,129,39,135,183,82,43,79,36,41,26,30,19,171,152,192,47,65,31,86,141,97,44,366,118,37,36,41,61,249,95,32,23
72,34,48,203,53,55,92,48,230,43,44,21,18,261,45,93,21,140,101,45,77,72,120,67,40,96,31,53,108,64,61,48,71,217,23,131,453,34,50,153,193,32,50,38,64,24,20,64,51,22,42,48,75,41,64,40,56,101,66,40,87,51,44,88,57,79,75,37,64,136,58,46,53,26,103,57,65,59,4,49,90,46,306,94,60,91,64,23,48,28,137,117,90,172,23,56,96,71,147,50
35,47,92,24,29,83,29,181,136,137,34,100,41,64,68,43,241,36,49,201,59,27,28,40,34,75,209,111,64,228,23,100,24,32,26,29,108,24,13671,128,33,228,300,105,31,158,39,55,110,43,39,20,42,63,43,119,142,50,59,207,59,79,341,85,11,52,56,35,20,34,102,16,39,40,52,286,52,49,77,221,75,38,175,39,73,463,31,59,30,98,41,138,43,91,154,66,95,47,201,49
58,39,230,102,236,141,43,369,89,226,779,88,39,108,88,43,50,79,55,37,37,62,41,35,56,56,51,42,89,51,29,18,76,96,41,177,46,45,186,39,43,113,43,42,497,13,92,64,37,154,74,45,38,108,48,128,119,57,219,19,419,75,56,87,158,61,64,49,234,258,60,35,87,150,42,39,82,38,87,38,50,79,47,79,33,87,47,109,62,48,53,37,170,89,39,286,48,113,173,138
27,59,49,43,75,59,78,79,54,332,31,20,27,68,67,127,75,62,37,101,40,255,43,71,6606,69,53,49,70,46,22,88,34,50,104,32,143,2262,62,15367,121,44,217,28,44,75,723,55,58,61,76,81,80,50,384,60,28,8279,257,80,61,56,41,34,37,46,34,396,30,60,63,34,141,291,149,87,23,67,66,240,76,130,39,171,70,39,44,99,54,31,47,80,36,152,80,249,46,52,46,57
238,57,36,213,83,93,43,80,61,67,13,119,138,32,24,91,254,56,28,122,370,61,34,93,60,51,38,37,53,18413,126,61,42,68,47,73,63,45,59,113,57,108,15,431,42,35,107,120,183,43,57,20,28,143,70,36,85,28,114,71,11428,92,98,49,38,23,63,47,76,142,46,76,55,64,21,78,83,204,36,90,89,31,138,38,42,39,85,250,28,38,103,143,17,51,284,21,27,91,63,66
25,24,52,168,33,119,58,34,132,403,72,14,97,53,87,342,150,83,30,50,74,109,370,39,36,116,151,55,17,135,233,57,37,92,48,100,70,62,29,97,357,80,72,69,231,40,168,35,26,227,46,39,39,33,29,74,14,74,43,18,62,37,47,97,33,45,66,34,20,40,51,94,85,142,54,21,135,69,53,122,38,36,50,382,31,45,203,83,62,41,37,139,91,37,27,63,30,17,37,133
69,761,181,23,139,45,18,461,38,102,67,50,29,173,49,559,111,34,274,40,38,123,73,92,227,62,58,28,97,56,101,65,44,42,24,240,579,52,233,105,622,67,103,55,79,79,34,79,79,48,78,159,104,114,166,558,42,30,262,89,60,54,56,44,217,95,48,48,40,37,31,76,153,92,49,43,197,53,123,112,110,12879,4443,15537,634,17,54,43,32,258,19701,35,39,44,44,75,51,62,21,51
53,124,29,24,86,147,102,392,46,37,489,45,71,84,46,33,56,236,51,137,114,42,47,2294,65,368,64,90,29,300,160,66,42,108,86,39,61,109,22,67,35,98,64,31,123,41,42,89,37,152,39,33,22,41,42,101,35,130,85,242,93,92,82,49,25,144,83,82,27,73,64,63,59,2663,233,111,33,22,23,59,23,72,65,43,21,44,59,60,19,39,122,108,51,233,60,22,17,77,60,41
44,64,59,54,35,27,58,59,57,37,290,66,33,54,14,111,34,28,48,37,33,85,108,79,47,109,53,79,83,38,55,93,2721,79,62,84,239,58,49,19,34,41,31,29,1482,17,70,133,26,144,54,62,122,61,820,41,64,62,95,34,33,29,47,32,38,56,256,68,57,94,90,1456,73,233,87,858,197,55,35,405,245,140,91,113,46,1369,106,366,57,67,291,47,37,161,37,88,41,146,30,51
68,56,27,84,41,251,407,117,30,40,41,33,155,55,75,605,82,23,221,51,48,188,47,56,16,37,65,172,45,64,377,31,57,82,207,20,76,44,37,229,122,24,71,41,46,74,25,88,115,29,67,80,44,55,57,83,20,558,48,81,50,133,25,45,66,47,62,75,42,173,76,434,50,1208,208,94,68,76,71,60,29,68,30,48,32,45,55,69,65,35,75,50,162,48,44,41,56,74,48,28
39,57,217,71,62,53,349,95,9193,71,241,33,89,60,54,84,44,19,153,35,61,108,43,74,194,151,353,21,113,2411,51,147,47,95,92,113,77,52,67,121,1174,77,31,2624,62,37,115,81,51,15,45,47,124,62,51,84,53,90,56,41,41,46,81,111,50,87,17,38,216,409,56,473,32,98,25,157,89,105,65,87,43,44,86,268,59,89,81,92,26,105,25,59,51,118,167,11,76,55,47,46
105,54,87,173,44,17120,5474,24,47,143,47,43,84,34,68,60,104,49,48,43,43,26,47,45,30,48,48,74,325,77,23,60,156,34,47,52,25,56,36,60,58,121,17,32,49,36,2187,137,37,212,85,54,35,94,103,135,84,234,22,246,61,119,360,41,382,35,39,77,43,77,48,156,22,105,69,82,108,43,28,55,23,40,44,251,62,110,60,133,102,82,29,21,132,37,32,262,27,62,28,52
27,42,38,96,30,250,39,64,49,34,23,458,101,58,97,85,65,54,21,44,200,372,67,62,49,71,45,30,35,40,113,45,33,42,88,20,36,113,122,199,54,295,91,47,852,34,59,37,32,27,29,55,37,58,40,84,113,72,46,97,74,84,131,199,42,42,26,69,85,34,56,44,54,57,39,84,61,102,22,53,93,97,53,54,1317,74,28,47,79,20,80,307,78,93,493,35,54,143,138,64
69,134,53,88,54,87,85,260,358,54,34,20,86,40,61,91,55,44,120,74,39,34,57,65,160,7606,71,28,50,104,124,153,64,38,82,46,174,22,30,58,150,232,40,71,23,204,82,38,127,215,108,110,64,216,55,79,154,58,148,24,107,132,46,327,38,50,45,99,82,44,74,21,35,39,42,73,157,415,92,61,18,29,76,83,64,95,82,107,75,32,30,116,65,77,208,64,56,181,30,107
224,44,839,261,36,33,43,75,91,67,93,34,56,102,76,134,106,19,40,432,35,35,19,40,23,49,53,248,72,20,62,32,2800,180,27,26,42,39,30,122,227,42,52,79,30,75,126,53,19,19511,74,39,887,48,50,90,33,147,108,63,53,64,122,30,73,87,43,47,88,310,33,217,60,8,58,50,48,26,35,261,64,60,83,46,416,49,55,56,66,28,153,418,19,77,46,524,34,218,79,67
64,60,122,28,176,17,93,13047,56,100,40,28,1250,43,107,64,47,19,109,28,45,39,40,20,87,30,53,76,9281,62,101,102,91,50,42,27,64,125,21,58,63,49,29,74,67,74,240,54,77,73,88,49,217,193,52,31,34,88,37,47,75,28,63,47,48,55,47,53,63,41,233,130,102,31,77,45,45,80,36,60,20,69,56,84,45,36,162,167,234,46,50,62,32,23,37,702,44,53,34,44
